date,time_start,price
2023-08-23,2023-08-23T00:00:00,0.2289
2023-08-23,2023-08-23T01:00:00,0.22807
2023-08-23,2023-08-23T02:00:00,0.24827
2023-08-23,2023-08-23T03:00:00,0.26753
2023-08-23,2023-08-23T04:00:00,0.3197
2023-08-23,2023-08-23T05:00:00,0.29676
2023-08-23,2023-08-23T06:00:00,0.33586
2023-08-23,2023-08-23T07:00:00,0.33574
2023-08-23,2023-08-23T08:00:00,0.33004
2023-08-23,2023-08-23T09:00:00,0.31994
2023-08-23,2023-08-23T10:00:00,0.30247
2023-08-23,2023-08-23T11:00:00,0.29593
2023-08-23,2023-08-23T12:00:00,0.29082
2023-08-23,2023-08-23T13:00:00,0.29129
2023-08-23,2023-08-23T14:00:00,0.29236
2023-08-23,2023-08-23T15:00:00,0.33242
2023-08-23,2023-08-23T16:00:00,0.33479
2023-08-23,2023-08-23T17:00:00,0.32849
2023-08-23,2023-08-23T18:00:00,0.32576
2023-08-23,2023-08-23T19:00:00,0.3008
2023-08-23,2023-08-23T20:00:00,0.25695
2023-08-23,2023-08-23T21:00:00,0.25184
2023-08-24,2023-08-23T22:00:00,0.23959
2023-08-24,2023-08-23T23:00:00,0.23077
2023-08-24,2023-08-24T00:00:00,0.22374
2023-08-24,2023-08-24T01:00:00,0.22064
2023-08-24,2023-08-24T02:00:00,0.22422
2023-08-24,2023-08-24T03:00:00,0.23911
2023-08-24,2023-08-24T04:00:00,0.26353
2023-08-24,2023-08-24T05:00:00,0.31595
2023-08-24,2023-08-24T06:00:00,0.33883
2023-08-24,2023-08-24T07:00:00,0.34633
2023-08-24,2023-08-24T08:00:00,0.34645
2023-08-24,2023-08-24T09:00:00,0.348
2023-08-24,2023-08-24T10:00:00,0.34359
2023-08-24,2023-08-24T11:00:00,0.33275
2023-08-24,2023-08-24T12:00:00,0.32703
2023-08-24,2023-08-24T13:00:00,0.35646
2023-08-24,2023-08-24T14:00:00,0.35181
2023-08-24,2023-08-24T15:00:00,0.36146
2023-08-24,2023-08-24T16:00:00,0.36301
2023-08-24,2023-08-24T17:00:00,0.3623
2023-08-24,2023-08-24T18:00:00,0.36873
2023-08-24,2023-08-24T19:00:00,0.36575
2023-08-24,2023-08-24T20:00:00,0.3598
2023-08-24,2023-08-24T21:00:00,0.33859
2023-08-25,2023-08-24T22:00:00,0.33898
2023-08-25,2023-08-24T23:00:00,0.32266
2023-08-25,2023-08-25T00:00:00,0.3042
2023-08-25,2023-08-25T01:00:00,0.28443
2023-08-25,2023-08-25T02:00:00,0.28288
2023-08-25,2023-08-25T03:00:00,0.30074
2023-08-25,2023-08-25T04:00:00,0.32516
2023-08-25,2023-08-25T05:00:00,0.35696
2023-08-25,2023-08-25T06:00:00,0.47119
2023-08-25,2023-08-25T07:00:00,0.47678
2023-08-25,2023-08-25T08:00:00,0.47619
2023-08-25,2023-08-25T09:00:00,0.38031
2023-08-25,2023-08-25T10:00:00,0.3753
2023-08-25,2023-08-25T11:00:00,0.34017
2023-08-25,2023-08-25T12:00:00,0.33004
2023-08-25,2023-08-25T13:00:00,0.35494
2023-08-25,2023-08-25T14:00:00,0.34446
2023-08-25,2023-08-25T15:00:00,0.33826
2023-08-25,2023-08-25T16:00:00,0.33731
2023-08-25,2023-08-25T17:00:00,0.3354
2023-08-25,2023-08-25T18:00:00,0.32993
2023-08-25,2023-08-25T19:00:00,0.32468
2023-08-25,2023-08-25T20:00:00,0.28181
2023-08-25,2023-08-25T21:00:00,0.25572
2023-08-26,2023-08-25T22:00:00,0.24988
2023-08-26,2023-08-25T23:00:00,0.22873
2023-08-26,2023-08-26T00:00:00,0.21649
2023-08-26,2023-08-26T01:00:00,0.20639
2023-08-26,2023-08-26T02:00:00,0.20116
2023-08-26,2023-08-26T03:00:00,0.19367
2023-08-26,2023-08-26T04:00:00,0.20674
2023-08-26,2023-08-26T05:00:00,0.22896
2023-08-26,2023-08-26T06:00:00,0.2677
2023-08-26,2023-08-26T07:00:00,0.30845
2023-08-26,2023-08-26T08:00:00,0.32449
2023-08-26,2023-08-26T09:00:00,0.32212
2023-08-26,2023-08-26T10:00:00,0.30525
2023-08-26,2023-08-26T11:00:00,0.28018
2023-08-26,2023-08-26T12:00:00,0.26782
2023-08-26,2023-08-26T13:00:00,0.24108
2023-08-26,2023-08-26T14:00:00,0.22908
2023-08-26,2023-08-26T15:00:00,0.23229
2023-08-26,2023-08-26T16:00:00,0.23265
2023-08-26,2023-08-26T17:00:00,0.22207
2023-08-26,2023-08-26T18:00:00,0.21304
2023-08-26,2023-08-26T19:00:00,0.18797
2023-08-26,2023-08-26T20:00:00,0.17229
2023-08-26,2023-08-26T21:00:00,0.12714
2023-08-27,2023-08-26T22:00:00,0.16739
2023-08-27,2023-08-26T23:00:00,0.152
2023-08-27,2023-08-27T00:00:00,0.14066
2023-08-27,2023-08-27T01:00:00,0.12324
2023-08-27,2023-08-27T02:00:00,0.12289
2023-08-27,2023-08-27T03:00:00,0.09616
2023-08-27,2023-08-27T04:00:00,0.07731
2023-08-27,2023-08-27T05:00:00,0.12384
2023-08-27,2023-08-27T06:00:00,0.15474
2023-08-27,2023-08-27T07:00:00,0.16703
2023-08-27,2023-08-27T08:00:00,0.17288
2023-08-27,2023-08-27T09:00:00,0.17359
2023-08-27,2023-08-27T10:00:00,0.14722
2023-08-27,2023-08-27T11:00:00,0.17121
2023-08-27,2023-08-27T12:00:00,0.17419
2023-08-27,2023-08-27T13:00:00,0.17801
2023-08-27,2023-08-27T14:00:00,0.20557
2023-08-27,2023-08-27T15:00:00,0.25866
2023-08-27,2023-08-27T16:00:00,0.27632
2023-08-27,2023-08-27T17:00:00,0.2781
2023-08-27,2023-08-27T18:00:00,0.27715
2023-08-27,2023-08-27T19:00:00,0.28109
2023-08-27,2023-08-27T20:00:00,0.27954
2023-08-27,2023-08-27T21:00:00,0.26045
2023-08-28,2023-08-27T22:00:00,0.29123
2023-08-28,2023-08-27T23:00:00,0.28502
2023-08-28,2023-08-28T00:00:00,0.29397
2023-08-28,2023-08-28T01:00:00,0.30566
2023-08-28,2023-08-28T02:00:00,0.3133
2023-08-28,2023-08-28T03:00:00,0.31497
2023-08-28,2023-08-28T04:00:00,0.32296
2023-08-28,2023-08-28T05:00:00,0.33096
2023-08-28,2023-08-28T06:00:00,0.3553
2023-08-28,2023-08-28T07:00:00,0.35148
2023-08-28,2023-08-28T08:00:00,0.75891
2023-08-28,2023-08-28T09:00:00,0.78755
2023-08-28,2023-08-28T10:00:00,0.55871
2023-08-28,2023-08-28T11:00:00,0.48797
2023-08-28,2023-08-28T12:00:00,0.53151
2023-08-28,2023-08-28T13:00:00,0.60536
2023-08-28,2023-08-28T14:00:00,0.74913
2023-08-28,2023-08-28T15:00:00,0.83467
2023-08-28,2023-08-28T16:00:00,0.83479
2023-08-28,2023-08-28T17:00:00,0.83443
2023-08-28,2023-08-28T18:00:00,0.83443
2023-08-28,2023-08-28T19:00:00,0.78814
2023-08-28,2023-08-28T20:00:00,0.47651
2023-08-28,2023-08-28T21:00:00,0.32869
2023-08-29,2023-08-28T22:00:00,0.19256
2023-08-29,2023-08-28T23:00:00,0.17993
2023-08-29,2023-08-29T00:00:00,0.17241
2023-08-29,2023-08-29T01:00:00,0.17325
2023-08-29,2023-08-29T02:00:00,0.18159
2023-08-29,2023-08-29T03:00:00,0.28271
2023-08-29,2023-08-29T04:00:00,0.33863
2023-08-29,2023-08-29T05:00:00,0.3992
2023-08-29,2023-08-29T06:00:00,0.55325
2023-08-29,2023-08-29T07:00:00,0.56756
2023-08-29,2023-08-29T08:00:00,0.5728
2023-08-29,2023-08-29T09:00:00,0.54145
2023-08-29,2023-08-29T10:00:00,0.57865
2023-08-29,2023-08-29T11:00:00,0.54979
2023-08-29,2023-08-29T12:00:00,0.58067
2023-08-29,2023-08-29T13:00:00,0.39181
2023-08-29,2023-08-29T14:00:00,0.39455
2023-08-29,2023-08-29T15:00:00,0.39753
2023-08-29,2023-08-29T16:00:00,0.39765
2023-08-29,2023-08-29T17:00:00,0.38048
2023-08-29,2023-08-29T18:00:00,0.3682
2023-08-29,2023-08-29T19:00:00,0.35568
2023-08-29,2023-08-29T20:00:00,0.34697
2023-08-29,2023-08-29T21:00:00,0.32181
2023-08-30,2023-08-29T22:00:00,0.35661
2023-08-30,2023-08-29T23:00:00,0.36601
2023-08-30,2023-08-30T00:00:00,0.37017
2023-08-30,2023-08-30T01:00:00,0.37457
2023-08-30,2023-08-30T02:00:00,0.37492
2023-08-30,2023-08-30T03:00:00,0.37017
2023-08-30,2023-08-30T04:00:00,0.3861
2023-08-30,2023-08-30T05:00:00,0.40073
2023-08-30,2023-08-30T06:00:00,0.55162
2023-08-30,2023-08-30T07:00:00,0.60965
2023-08-30,2023-08-30T08:00:00,0.60763
2023-08-30,2023-08-30T09:00:00,0.57124
2023-08-30,2023-08-30T10:00:00,0.62571
2023-08-30,2023-08-30T11:00:00,0.62024
2023-08-30,2023-08-30T12:00:00,0.60192
2023-08-30,2023-08-30T13:00:00,0.60775
2023-08-30,2023-08-30T14:00:00,0.60299
2023-08-30,2023-08-30T15:00:00,0.5955
2023-08-30,2023-08-30T16:00:00,0.56994
2023-08-30,2023-08-30T17:00:00,0.46327
2023-08-30,2023-08-30T18:00:00,0.4282
2023-08-30,2023-08-30T19:00:00,0.415
2023-08-30,2023-08-30T20:00:00,0.46494
2023-08-30,2023-08-30T21:00:00,0.50382
2023-08-31,2023-08-30T22:00:00,0.41937
2023-08-31,2023-08-30T23:00:00,0.45915
2023-08-31,2023-08-31T00:00:00,0.42517
2023-08-31,2023-08-31T01:00:00,0.40647
2023-08-31,2023-08-31T02:00:00,0.41795
2023-08-31,2023-08-31T03:00:00,0.42932
2023-08-31,2023-08-31T04:00:00,0.40872
2023-08-31,2023-08-31T05:00:00,0.426
2023-08-31,2023-08-31T06:00:00,0.47348
2023-08-31,2023-08-31T07:00:00,0.48958
2023-08-31,2023-08-31T08:00:00,0.491
2023-08-31,2023-08-31T09:00:00,0.4646
2023-08-31,2023-08-31T10:00:00,0.42067
2023-08-31,2023-08-31T11:00:00,0.41487
2023-08-31,2023-08-31T12:00:00,0.40445
2023-08-31,2023-08-31T13:00:00,0.39806
2023-08-31,2023-08-31T14:00:00,0.39711
2023-08-31,2023-08-31T15:00:00,0.39226
2023-08-31,2023-08-31T16:00:00,0.37876
2023-08-31,2023-08-31T17:00:00,0.35567
2023-08-31,2023-08-31T18:00:00,0.3565
2023-08-31,2023-08-31T19:00:00,0.34253
2023-08-31,2023-08-31T20:00:00,0.3333
2023-08-31,2023-08-31T21:00:00,0.31719
2023-09-01,2023-08-31T22:00:00,0.23933
2023-09-01,2023-08-31T23:00:00,0.23447
2023-09-01,2023-09-01T00:00:00,0.22487
2023-09-01,2023-09-01T01:00:00,0.2238
2023-09-01,2023-09-01T02:00:00,0.22499
2023-09-01,2023-09-01T03:00:00,0.23577
2023-09-01,2023-09-01T04:00:00,0.25462
2023-09-01,2023-09-01T05:00:00,0.28082
2023-09-01,2023-09-01T06:00:00,0.31282
2023-09-01,2023-09-01T07:00:00,0.35158
2023-09-01,2023-09-01T08:00:00,0.36367
2023-09-01,2023-09-01T09:00:00,0.36913
2023-09-01,2023-09-01T10:00:00,0.37932
2023-09-01,2023-09-01T11:00:00,0.33368
2023-09-01,2023-09-01T12:00:00,0.31282
2023-09-01,2023-09-01T13:00:00,0.35502
2023-09-01,2023-09-01T14:00:00,0.35905
2023-09-01,2023-09-01T15:00:00,0.3779
2023-09-01,2023-09-01T16:00:00,0.37873
2023-09-01,2023-09-01T17:00:00,0.35704
2023-09-01,2023-09-01T18:00:00,0.31662
2023-09-01,2023-09-01T19:00:00,0.28259
2023-09-01,2023-09-01T20:00:00,0.26043
2023-09-01,2023-09-01T21:00:00,0.23862
2023-09-02,2023-09-01T22:00:00,0.22473
2023-09-02,2023-09-01T23:00:00,0.21462
2023-09-02,2023-09-02T00:00:00,0.20617
2023-09-02,2023-09-02T01:00:00,0.19879
2023-09-02,2023-09-02T02:00:00,0.2032
2023-09-02,2023-09-02T03:00:00,0.19653
2023-09-02,2023-09-02T04:00:00,0.21902
2023-09-02,2023-09-02T05:00:00,0.2302
2023-09-02,2023-09-02T06:00:00,0.23329
2023-09-02,2023-09-02T07:00:00,0.24019
2023-09-02,2023-09-02T08:00:00,0.24269
2023-09-02,2023-09-02T09:00:00,0.2415
2023-09-02,2023-09-02T10:00:00,0.23472
2023-09-02,2023-09-02T11:00:00,0.23187
2023-09-02,2023-09-02T12:00:00,0.23175
2023-09-02,2023-09-02T13:00:00,0.24376
2023-09-02,2023-09-02T14:00:00,0.25792
2023-09-02,2023-09-02T15:00:00,0.27791
2023-09-02,2023-09-02T16:00:00,0.29123
2023-09-02,2023-09-02T17:00:00,0.29718
2023-09-02,2023-09-02T18:00:00,0.29635
2023-09-02,2023-09-02T19:00:00,0.27981
2023-09-02,2023-09-02T20:00:00,0.25626
2023-09-02,2023-09-02T21:00:00,0.24876
2023-09-03,2023-09-02T22:00:00,0.23594
2023-09-03,2023-09-02T23:00:00,0.23094
2023-09-03,2023-09-03T00:00:00,0.22879
2023-09-03,2023-09-03T01:00:00,0.22939
2023-09-03,2023-09-03T02:00:00,0.23332
2023-09-03,2023-09-03T03:00:00,0.23499
2023-09-03,2023-09-03T04:00:00,0.23451
2023-09-03,2023-09-03T05:00:00,0.24762
2023-09-03,2023-09-03T06:00:00,0.26561
2023-09-03,2023-09-03T07:00:00,0.27741
2023-09-03,2023-09-03T08:00:00,0.28623
2023-09-03,2023-09-03T09:00:00,0.28837
2023-09-03,2023-09-03T10:00:00,0.25131
2023-09-03,2023-09-03T11:00:00,0.13835
2023-09-03,2023-09-03T12:00:00,0.05887
2023-09-03,2023-09-03T13:00:00,0.1872
2023-09-03,2023-09-03T14:00:00,0.29743
2023-09-03,2023-09-03T15:00:00,0.30148
2023-09-03,2023-09-03T16:00:00,0.28587
2023-09-03,2023-09-03T17:00:00,0.27229
2023-09-03,2023-09-03T18:00:00,0.2338
2023-09-03,2023-09-03T19:00:00,0.19018
2023-09-03,2023-09-03T20:00:00,0.11535
2023-09-03,2023-09-03T21:00:00,0.01656
2023-09-04,2023-09-03T22:00:00,-0.00226
2023-09-04,2023-09-03T23:00:00,-0.01442
2023-09-04,2023-09-04T00:00:00,-0.01978
2023-09-04,2023-09-04T01:00:00,-0.02145
2023-09-04,2023-09-04T02:00:00,-0.01919
2023-09-04,2023-09-04T03:00:00,-0.00167
2023-09-04,2023-09-04T04:00:00,0.0311
2023-09-04,2023-09-04T05:00:00,0.15217
2023-09-04,2023-09-04T06:00:00,0.18697
2023-09-04,2023-09-04T07:00:00,0.20484
2023-09-04,2023-09-04T08:00:00,0.20782
2023-09-04,2023-09-04T09:00:00,0.2133
2023-09-04,2023-09-04T10:00:00,0.23725
2023-09-04,2023-09-04T11:00:00,0.23118
2023-09-04,2023-09-04T12:00:00,0.2083
2023-09-04,2023-09-04T13:00:00,0.17493
2023-09-04,2023-09-04T14:00:00,0.14705
2023-09-04,2023-09-04T15:00:00,0.05899
2023-09-04,2023-09-04T16:00:00,0.02717
2023-09-04,2023-09-04T17:00:00,0.00703
2023-09-04,2023-09-04T18:00:00,0.0
2023-09-04,2023-09-04T19:00:00,-0.00095
2023-09-04,2023-09-04T20:00:00,-0.01835
2023-09-04,2023-09-04T21:00:00,-0.02502
2023-09-05,2023-09-04T22:00:00,-0.02917
2023-09-05,2023-09-04T23:00:00,-0.02405
2023-09-05,2023-09-05T00:00:00,-0.02107
2023-09-05,2023-09-05T01:00:00,-0.00774
2023-09-05,2023-09-05T02:00:00,0.00012
2023-09-05,2023-09-05T03:00:00,0.04797
2023-09-05,2023-09-05T04:00:00,0.17083
2023-09-05,2023-09-05T05:00:00,0.23201
2023-09-05,2023-09-05T06:00:00,0.25689
2023-09-05,2023-09-05T07:00:00,0.25011
2023-09-05,2023-09-05T08:00:00,0.21499
2023-09-05,2023-09-05T09:00:00,0.1769
2023-09-05,2023-09-05T10:00:00,0.16666
2023-09-05,2023-09-05T11:00:00,0.10857
2023-09-05,2023-09-05T12:00:00,0.1444
2023-09-05,2023-09-05T13:00:00,0.15273
2023-09-05,2023-09-05T14:00:00,0.15487
2023-09-05,2023-09-05T15:00:00,0.15702
2023-09-05,2023-09-05T16:00:00,0.12404
2023-09-05,2023-09-05T17:00:00,0.07535
2023-09-05,2023-09-05T18:00:00,0.04262
2023-09-05,2023-09-05T19:00:00,0.02083
2023-09-05,2023-09-05T20:00:00,0.00274
2023-09-05,2023-09-05T21:00:00,-0.0019
2023-09-06,2023-09-05T22:00:00,-0.01335
2023-09-06,2023-09-05T23:00:00,-0.01239
2023-09-06,2023-09-06T00:00:00,-0.01204
2023-09-06,2023-09-06T01:00:00,0.0
2023-09-06,2023-09-06T02:00:00,0.00882
2023-09-06,2023-09-06T03:00:00,0.02383
2023-09-06,2023-09-06T04:00:00,0.11858
2023-09-06,2023-09-06T05:00:00,0.17804
2023-09-06,2023-09-06T06:00:00,0.23024
2023-09-06,2023-09-06T07:00:00,0.23668
2023-09-06,2023-09-06T08:00:00,0.22881
2023-09-06,2023-09-06T09:00:00,0.22547
2023-09-06,2023-09-06T10:00:00,0.21689
2023-09-06,2023-09-06T11:00:00,0.21844
2023-09-06,2023-09-06T12:00:00,0.24311
2023-09-06,2023-09-06T13:00:00,0.2884
2023-09-06,2023-09-06T14:00:00,0.29734
2023-09-06,2023-09-06T15:00:00,0.30854
2023-09-06,2023-09-06T16:00:00,0.30913
2023-09-06,2023-09-06T17:00:00,0.30389
2023-09-06,2023-09-06T18:00:00,0.29805
2023-09-06,2023-09-06T19:00:00,0.294
2023-09-06,2023-09-06T20:00:00,0.24538
2023-09-06,2023-09-06T21:00:00,0.20498
2023-09-07,2023-09-06T22:00:00,0.16924
2023-09-07,2023-09-06T23:00:00,0.15325
2023-09-07,2023-09-07T00:00:00,0.15075
2023-09-07,2023-09-07T01:00:00,0.15003
2023-09-07,2023-09-07T02:00:00,0.1517
2023-09-07,2023-09-07T03:00:00,0.17043
2023-09-07,2023-09-07T04:00:00,0.22732
2023-09-07,2023-09-07T05:00:00,0.23101
2023-09-07,2023-09-07T06:00:00,0.25582
2023-09-07,2023-09-07T07:00:00,0.27836
2023-09-07,2023-09-07T08:00:00,0.28814
2023-09-07,2023-09-07T09:00:00,0.28456
2023-09-07,2023-09-07T10:00:00,0.27884
2023-09-07,2023-09-07T11:00:00,0.28433
2023-09-07,2023-09-07T12:00:00,0.28623
2023-09-07,2023-09-07T13:00:00,0.28945
2023-09-07,2023-09-07T14:00:00,0.28898
2023-09-07,2023-09-07T15:00:00,0.28647
2023-09-07,2023-09-07T16:00:00,0.28683
2023-09-07,2023-09-07T17:00:00,0.27669
2023-09-07,2023-09-07T18:00:00,0.27359
2023-09-07,2023-09-07T19:00:00,0.24568
2023-09-07,2023-09-07T20:00:00,0.18641
2023-09-07,2023-09-07T21:00:00,0.15421
2023-09-08,2023-09-07T22:00:00,0.21819
2023-09-08,2023-09-07T23:00:00,0.22486
2023-09-08,2023-09-08T00:00:00,0.21295
2023-09-08,2023-09-08T01:00:00,0.20842
2023-09-08,2023-09-08T02:00:00,0.21045
2023-09-08,2023-09-08T03:00:00,0.21474
2023-09-08,2023-09-08T04:00:00,0.20592
2023-09-08,2023-09-08T05:00:00,0.21569
2023-09-08,2023-09-08T06:00:00,0.24808
2023-09-08,2023-09-08T07:00:00,0.28655
2023-09-08,2023-09-08T08:00:00,0.28989
2023-09-08,2023-09-08T09:00:00,0.28917
2023-09-08,2023-09-08T10:00:00,0.28858
2023-09-08,2023-09-08T11:00:00,0.28572
2023-09-08,2023-09-08T12:00:00,0.25368
2023-09-08,2023-09-08T13:00:00,0.24665
2023-09-08,2023-09-08T14:00:00,0.23736
2023-09-08,2023-09-08T15:00:00,0.23498
2023-09-08,2023-09-08T16:00:00,0.24141
2023-09-08,2023-09-08T17:00:00,0.20294
2023-09-08,2023-09-08T18:00:00,0.18508
2023-09-08,2023-09-08T19:00:00,0.15888
2023-09-08,2023-09-08T20:00:00,0.14006
2023-09-08,2023-09-08T21:00:00,0.11588
2023-09-09,2023-09-08T22:00:00,0.13737
2023-09-09,2023-09-08T23:00:00,0.13284
2023-09-09,2023-09-09T00:00:00,0.12986
2023-09-09,2023-09-09T01:00:00,0.12903
2023-09-09,2023-09-09T02:00:00,0.12677
2023-09-09,2023-09-09T03:00:00,0.10437
2023-09-09,2023-09-09T04:00:00,0.11926
2023-09-09,2023-09-09T05:00:00,0.12569
2023-09-09,2023-09-09T06:00:00,0.14916
2023-09-09,2023-09-09T07:00:00,0.18205
2023-09-09,2023-09-09T08:00:00,0.19837
2023-09-09,2023-09-09T09:00:00,0.1936
2023-09-09,2023-09-09T10:00:00,0.17931
2023-09-09,2023-09-09T11:00:00,0.127
2023-09-09,2023-09-09T12:00:00,0.13916
2023-09-09,2023-09-09T13:00:00,0.15858
2023-09-09,2023-09-09T14:00:00,0.16096
2023-09-09,2023-09-09T15:00:00,0.15989
2023-09-09,2023-09-09T16:00:00,0.14702
2023-09-09,2023-09-09T17:00:00,0.12045
2023-09-09,2023-09-09T18:00:00,0.03693
2023-09-09,2023-09-09T19:00:00,0.02299
2023-09-09,2023-09-09T20:00:00,0.01037
2023-09-09,2023-09-09T21:00:00,-0.00429
2023-09-10,2023-09-09T22:00:00,-0.02407
2023-09-10,2023-09-09T23:00:00,-0.02133
2023-09-10,2023-09-10T00:00:00,-0.01382
2023-09-10,2023-09-10T01:00:00,-0.00465
2023-09-10,2023-09-10T02:00:00,0.00643
2023-09-10,2023-09-10T03:00:00,0.005
2023-09-10,2023-09-10T04:00:00,0.02669
2023-09-10,2023-09-10T05:00:00,0.05886
2023-09-10,2023-09-10T06:00:00,0.12105
2023-09-10,2023-09-10T07:00:00,0.13439
2023-09-10,2023-09-10T08:00:00,0.13796
2023-09-10,2023-09-10T09:00:00,0.13689
2023-09-10,2023-09-10T10:00:00,0.09865
2023-09-10,2023-09-10T11:00:00,0.02287
2023-09-10,2023-09-10T12:00:00,0.06529
2023-09-10,2023-09-10T13:00:00,0.16858
2023-09-10,2023-09-10T14:00:00,0.20409
2023-09-10,2023-09-10T15:00:00,0.28677
2023-09-10,2023-09-10T16:00:00,0.24996
2023-09-10,2023-09-10T17:00:00,0.21374
2023-09-10,2023-09-10T18:00:00,0.2085
2023-09-10,2023-09-10T19:00:00,0.20992
2023-09-10,2023-09-10T20:00:00,0.18991
2023-09-10,2023-09-10T21:00:00,0.1805
2023-09-11,2023-09-10T22:00:00,0.18236
2023-09-11,2023-09-10T23:00:00,0.18344
2023-09-11,2023-09-11T00:00:00,0.1925
2023-09-11,2023-09-11T01:00:00,0.19202
2023-09-11,2023-09-11T02:00:00,0.18689
2023-09-11,2023-09-11T03:00:00,0.20239
2023-09-11,2023-09-11T04:00:00,0.19977
2023-09-11,2023-09-11T05:00:00,0.20096
2023-09-11,2023-09-11T06:00:00,0.19869
2023-09-11,2023-09-11T07:00:00,0.20048
2023-09-11,2023-09-11T08:00:00,0.19905
2023-09-11,2023-09-11T09:00:00,0.17211
2023-09-11,2023-09-11T10:00:00,0.14887
2023-09-11,2023-09-11T11:00:00,0.13755
2023-09-11,2023-09-11T12:00:00,0.13135
2023-09-11,2023-09-11T13:00:00,0.12396
2023-09-11,2023-09-11T14:00:00,0.10429
2023-09-11,2023-09-11T15:00:00,0.08749
2023-09-11,2023-09-11T16:00:00,0.03468
2023-09-11,2023-09-11T17:00:00,0.02706
2023-09-11,2023-09-11T18:00:00,0.02634
2023-09-11,2023-09-11T19:00:00,0.00811
2023-09-11,2023-09-11T20:00:00,-0.00095
2023-09-11,2023-09-11T21:00:00,-0.0143
2023-09-12,2023-09-11T22:00:00,-0.02745
2023-09-12,2023-09-11T23:00:00,-0.02448
2023-09-12,2023-09-12T00:00:00,-0.02306
2023-09-12,2023-09-12T01:00:00,-0.01248
2023-09-12,2023-09-12T02:00:00,0.00048
2023-09-12,2023-09-12T03:00:00,0.01082
2023-09-12,2023-09-12T04:00:00,0.0593
2023-09-12,2023-09-12T05:00:00,0.1425
2023-09-12,2023-09-12T06:00:00,0.1715
2023-09-12,2023-09-12T07:00:00,0.17197
2023-09-12,2023-09-12T08:00:00,0.16484
2023-09-12,2023-09-12T09:00:00,0.1564
2023-09-12,2023-09-12T10:00:00,0.14939
2023-09-12,2023-09-12T11:00:00,0.14594
2023-09-12,2023-09-12T12:00:00,0.14678
2023-09-12,2023-09-12T13:00:00,0.15189
2023-09-12,2023-09-12T14:00:00,0.17185
2023-09-12,2023-09-12T15:00:00,0.2333
2023-09-12,2023-09-12T16:00:00,0.22593
2023-09-12,2023-09-12T17:00:00,0.22842
2023-09-12,2023-09-12T18:00:00,0.18314
2023-09-12,2023-09-12T19:00:00,0.17554
2023-09-12,2023-09-12T20:00:00,0.14939
2023-09-12,2023-09-12T21:00:00,0.13881
2023-09-13,2023-09-12T22:00:00,0.11922
2023-09-13,2023-09-12T23:00:00,0.11292
2023-09-13,2023-09-13T00:00:00,0.10626
2023-09-13,2023-09-13T01:00:00,0.10579
2023-09-13,2023-09-13T02:00:00,0.11565
2023-09-13,2023-09-13T03:00:00,0.12207
2023-09-13,2023-09-13T04:00:00,0.14371
2023-09-13,2023-09-13T05:00:00,0.14941
2023-09-13,2023-09-13T06:00:00,0.16665
2023-09-13,2023-09-13T07:00:00,0.17948
2023-09-13,2023-09-13T08:00:00,0.17972
2023-09-13,2023-09-13T09:00:00,0.17556
2023-09-13,2023-09-13T10:00:00,0.17711
2023-09-13,2023-09-13T11:00:00,0.17283
2023-09-13,2023-09-13T12:00:00,0.16712
2023-09-13,2023-09-13T13:00:00,0.1613
2023-09-13,2023-09-13T14:00:00,0.15666
2023-09-13,2023-09-13T15:00:00,0.15571
2023-09-13,2023-09-13T16:00:00,0.1594
2023-09-13,2023-09-13T17:00:00,0.15476
2023-09-13,2023-09-13T18:00:00,0.15488
2023-09-13,2023-09-13T19:00:00,0.15298
2023-09-13,2023-09-13T20:00:00,0.14204
2023-09-13,2023-09-13T21:00:00,0.12077
2023-09-14,2023-09-13T22:00:00,0.1323
2023-09-14,2023-09-13T23:00:00,0.1311
2023-09-14,2023-09-14T00:00:00,0.12836
2023-09-14,2023-09-14T01:00:00,0.12967
2023-09-14,2023-09-14T02:00:00,0.13409
2023-09-14,2023-09-14T03:00:00,0.15104
2023-09-14,2023-09-14T04:00:00,0.18161
2023-09-14,2023-09-14T05:00:00,0.19033
2023-09-14,2023-09-14T06:00:00,0.26686
2023-09-14,2023-09-14T07:00:00,0.30662
2023-09-14,2023-09-14T08:00:00,0.31713
2023-09-14,2023-09-14T09:00:00,0.32752
2023-09-14,2023-09-14T10:00:00,0.328
2023-09-14,2023-09-14T11:00:00,0.32537
2023-09-14,2023-09-14T12:00:00,0.31976
2023-09-14,2023-09-14T13:00:00,0.31761
2023-09-14,2023-09-14T14:00:00,0.31283
2023-09-14,2023-09-14T15:00:00,0.31427
2023-09-14,2023-09-14T16:00:00,0.30448
2023-09-14,2023-09-14T17:00:00,0.30113
2023-09-14,2023-09-14T18:00:00,0.27188
2023-09-14,2023-09-14T19:00:00,0.22877
2023-09-14,2023-09-14T20:00:00,0.18674
2023-09-14,2023-09-14T21:00:00,0.168
2023-09-15,2023-09-14T22:00:00,0.17288
2023-09-15,2023-09-14T23:00:00,0.16596
2023-09-15,2023-09-15T00:00:00,0.15737
2023-09-15,2023-09-15T01:00:00,0.14878
2023-09-15,2023-09-15T02:00:00,0.14913
2023-09-15,2023-09-15T03:00:00,0.14902
2023-09-15,2023-09-15T04:00:00,0.1662
2023-09-15,2023-09-15T05:00:00,0.1767
2023-09-15,2023-09-15T06:00:00,0.19614
