date,time_start,price,temperature_2m,precipitation,snow_depth,pressure_msl,cloud_cover,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,city
2024-02-07,2024-02-07T00:00:00,0.59633,-3.835,0.1,0.03,989.8,100.0,15.1884165,24.985659,31.429514,36.209553,Stockholm
2024-02-07,2024-02-07T01:00:00,0.57674,-4.235,0.1,0.03,989.7,100.0,16.746773,27.553524,25.463305,28.909094,Stockholm
2024-02-07,2024-02-07T02:00:00,0.57674,-4.435,0.1,0.03,990.0,100.0,15.141414,25.0064,18.00426,22.873707,Stockholm
2024-02-07,2024-02-07T03:00:00,0.63801,-4.585,0.0,0.03,990.3,100.0,13.207634,22.59699,17.447285,22.47948,Stockholm
2024-02-07,2024-02-07T04:00:00,0.68458,-4.435,0.0,0.03,990.8,100.0,14.372974,24.162947,22.067963,28.474106,Stockholm
2024-02-07,2024-02-07T05:00:00,0.84661,-4.435,0.0,0.03,991.4,100.0,13.084402,21.218632,7.907082,14.743609,Stockholm
2024-02-07,2024-02-07T06:00:00,0.9869,-4.335,0.0,0.03,992.2,100.0,13.202726,21.41319,11.003508,16.607063,Stockholm
2024-02-07,2024-02-07T07:00:00,0.99066,-4.3849998,0.0,0.03,993.0,100.0,12.979984,19.855558,19.440128,22.380184,Stockholm
2024-02-07,2024-02-07T08:00:00,0.97392,-4.3849998,0.0,0.03,993.7,100.0,12.181625,18.720001,18.970512,22.61991,Stockholm
2024-02-07,2024-02-07T09:00:00,0.92427,-4.235,0.0,0.03,994.4,91.0,11.720751,17.377226,10.61961,13.17257,Stockholm
2024-02-07,2024-02-07T10:00:00,0.88829,-3.935,0.0,0.03,995.0,98.0,10.464798,15.188415,3.9451082,5.4402504,Stockholm
2024-02-07,2024-02-07T11:00:00,0.86335,-3.935,0.0,0.03,995.5,100.0,9.3876505,12.979984,355.60138,356.82022,Stockholm
2024-02-07,2024-02-07T12:00:00,0.89148,-4.085,0.0,0.03,996.2,100.0,9.255571,13.202726,346.50424,348.9965,Stockholm
2024-02-07,2024-02-07T13:00:00,0.88043,-4.835,0.0,0.03,996.6,100.0,8.4042845,11.966953,350.13425,353.08887,Stockholm
2024-02-07,2024-02-07T14:00:00,0.9877,-4.8849998,0.0,0.03,997.0,100.0,7.42159,10.495713,337.1663,337.8336,Stockholm
2024-02-07,2024-02-07T15:00:00,1.10794,-4.985,0.0,0.03,997.4,100.0,6.4096174,9.585739,321.8427,325.71307,Stockholm
2024-02-07,2024-02-07T16:00:00,1.32737,-5.035,0.0,0.03,997.6,100.0,6.1305785,9.085988,319.7637,326.3099,Stockholm
2024-02-07,2024-02-07T17:00:00,1.08061,-4.8849998,0.0,0.03,997.7,100.0,5.991594,8.669949,302.7352,311.63345,Stockholm
2024-02-07,2024-02-07T18:00:00,0.9467,-5.035,0.0,0.03,998.0,100.0,6.4799995,9.826088,270.0,278.42688,Stockholm
2024-02-07,2024-02-07T19:00:00,0.86802,-5.835,0.0,0.03,998.0,100.0,6.4799995,13.004921,270.0,274.76355,Stockholm
2024-02-07,2024-02-07T20:00:00,0.81234,-6.685,0.0,0.03,998.4,45.0,7.771331,15.141414,283.39252,288.00424,Stockholm
2024-02-07,2024-02-07T21:00:00,0.81803,-7.035,0.0,0.03,998.7,98.0,8.12197,16.78156,282.80426,292.71445,Stockholm
2024-02-07,2024-02-07T22:00:00,0.77579,-6.535,0.0,0.03,998.8,99.0,7.968939,15.7908325,288.43503,294.22772,Stockholm
2024-02-08,2024-02-07T23:00:00,0.83119,-6.8849998,0.0,0.03,998.9,97.0,5.937272,13.854155,284.03625,294.56717,Stockholm
2024-02-08,2024-02-08T00:00:00,0.82555,-7.835,0.0,0.03,999.2,13.0,4.452954,11.298495,284.03625,300.65057,Stockholm
2024-02-08,2024-02-08T01:00:00,0.81371,-7.585,0.0,0.03,999.1,43.0,3.219938,8.427383,243.43501,289.9832,Stockholm
2024-02-08,2024-02-08T02:00:00,0.80277,-7.985,0.0,0.03,999.2,92.0,3.8939953,5.95906,236.3099,295.01685,Stockholm
2024-02-08,2024-02-08T03:00:00,0.80018,-7.335,0.0,0.03,999.2,91.0,3.6179552,5.495161,264.2895,301.60745,Stockholm
2024-02-08,2024-02-08T04:00:00,0.85691,-7.235,0.0,0.03,999.2,100.0,4.68,7.729527,270.0,297.75842,Stockholm
2024-02-08,2024-02-08T05:00:00,0.81608,-7.285,0.0,0.03,999.4,92.0,2.5455842,6.489992,261.87,303.6901,Stockholm
2024-02-08,2024-02-08T06:00:00,0.86006,-7.485,0.0,0.03,999.8,56.0,2.5959969,4.829907,303.6901,333.43503,Stockholm
2024-02-08,2024-02-08T07:00:00,1.2098,-7.8849998,0.0,0.03,1000.1,92.0,2.9024127,4.0249224,82.875084,26.564985,Stockholm
2024-02-08,2024-02-08T08:00:00,1.28062,-6.285,0.0,0.03,1000.5,93.0,3.2399998,5.6920996,90.0,71.564964,Stockholm
2024-02-08,2024-02-08T09:00:00,1.10288,-5.085,0.0,0.03,1000.7,90.0,2.5455842,4.0249224,81.86999,79.69521,Stockholm
2024-02-08,2024-02-08T10:00:00,1.03612,-4.1349998,0.0,0.03,1000.6,78.0,2.6208394,3.2599385,74.054535,83.659904,Stockholm
2024-02-08,2024-02-08T11:00:00,1.00803,-3.335,0.0,0.03,1000.8,96.0,3.7585104,5.154415,106.699326,114.775116,Stockholm
2024-02-08,2024-02-08T12:00:00,1.02608,-3.085,0.0,0.03,1000.9,100.0,3.5455887,4.6938257,113.962494,122.471176,Stockholm
2024-02-08,2024-02-08T13:00:00,1.07029,-3.5349998,0.1,0.03,1001.1,97.0,3.6179552,5.0528407,95.7105,94.08554,Stockholm
2024-02-08,2024-02-08T14:00:00,1.06442,-3.585,0.0,0.03,1001.1,97.0,5.8603754,8.049845,100.619606,100.30479,Stockholm
2024-02-08,2024-02-08T15:00:00,0.886,-3.835,0.0,0.03,1001.2,100.0,6.130579,9.746631,93.366394,94.23632,Stockholm
2024-02-08,2024-02-08T16:00:00,0.83852,-4.585,0.0,0.03,1001.5,100.0,6.12,12.57426,61.92762,76.75947,Stockholm
2024-02-08,2024-02-08T17:00:00,0.81495,-4.935,0.0,0.03,1001.8,86.0,6.12,13.1041975,61.92762,74.054535,Stockholm
2024-02-08,2024-02-08T18:00:00,0.80751,-5.035,0.0,0.03,1002.2,84.0,6.151683,13.202726,69.44387,78.996506,Stockholm
2024-02-08,2024-02-08T19:00:00,0.8542,-5.785,0.0,0.03,1002.5,31.0,4.3498964,12.7279215,65.55606,81.86999,Stockholm
2024-02-08,2024-02-08T20:00:00,0.82375,-6.485,0.0,0.03,1002.8,38.0,5.8603754,11.27553,47.489597,73.300674,Stockholm
2024-02-08,2024-02-08T21:00:00,0.84518,-5.735,0.0,0.03,1003.3,85.0,7.289444,12.475961,20.224945,46.169064,Stockholm
2024-02-08,2024-02-08T22:00:00,0.74413,-5.985,0.0,0.03,1003.8,100.0,8.209263,16.375053,15.255177,33.340725,Stockholm
2024-02-09,2024-02-08T23:00:00,0.7591,-6.085,0.0,0.03,1004.2,88.0,6.638072,15.1884165,12.528798,31.429514,Stockholm
2024-02-09,2024-02-09T00:00:00,0.74082,-6.235,0.0,0.03,1004.7,99.0,5.4119864,12.413476,356.186,16.858482,Stockholm
2024-02-09,2024-02-09T01:00:00,0.72976,-8.985001,0.0,0.03,1004.6,0.0,7.771331,12.9249525,346.60748,12.875007,Stockholm
2024-02-09,2024-02-09T02:00:00,0.71735,-8.835,0.0,0.03,1004.8,5.0,5.3517847,12.413476,340.3461,16.858482,Stockholm
2024-02-09,2024-02-09T03:00:00,0.71058,-7.835,0.0,0.03,1005.0,69.0,6.2145634,11.592894,349.99207,36.158287,Stockholm
2024-02-09,2024-02-09T04:00:00,0.74624,-6.685,0.0,0.03,1005.2,100.0,8.209263,18.94024,52.124958,81.25392,Stockholm
2024-02-09,2024-02-09T05:00:00,0.76079,-4.335,0.8,0.03,1005.7,100.0,11.525623,21.96295,75.52967,89.06083,Stockholm
2024-02-09,2024-02-09T06:00:00,0.78539,-3.585,0.9,0.03,1006.2,100.0,13.358861,23.266697,75.96373,81.99536,Stockholm
2024-02-09,2024-02-09T07:00:00,0.85175,-3.885,0.6,0.03,1006.7,100.0,14.578888,25.14852,69.775055,76.75947,Stockholm
2024-02-09,2024-02-09T08:00:00,0.83143,-3.885,0.3,0.03,1007.2,100.0,14.578888,24.448214,69.775055,76.37299,Stockholm
2024-02-09,2024-02-09T09:00:00,0.80638,-3.485,0.1,0.04,1007.7,100.0,13.570615,22.26477,68.19853,75.96373,Stockholm
2024-02-09,2024-02-09T10:00:00,0.79837,-3.085,0.1,0.04,1007.8,100.0,15.39184,23.576563,79.21575,82.9836,Stockholm
2024-02-09,2024-02-09T11:00:00,0.78449,-2.735,0.0,0.04,1007.9,100.0,14.618837,21.707731,80.07382,84.2895,Stockholm
2024-02-09,2024-02-09T12:00:00,0.78539,-2.485,0.0,0.04,1008.2,100.0,13.722565,20.523155,85.4861,88.99494,Stockholm
2024-02-09,2024-02-09T13:00:00,0.79092,-3.0349998,0.0,0.04,1008.5,100.0,11.183201,16.75064,93.691315,98.65246,Stockholm
2024-02-09,2024-02-09T14:00:00,0.79126,-3.085,0.0,0.04,1008.4,100.0,11.928989,17.81909,95.19434,98.13002,Stockholm
2024-02-09,2024-02-09T15:00:00,0.79893,-3.685,0.0,0.04,1008.5,81.0,11.542478,19.164719,93.57626,95.38922,Stockholm
2024-02-09,2024-02-09T16:00:00,0.86258,-4.435,0.0,0.04,1008.6,67.0,11.879999,20.883104,90.0,90.98774,Stockholm
2024-02-09,2024-02-09T17:00:00,0.85694,-4.935,0.0,0.04,1009.0,94.0,11.525623,20.883104,88.21013,89.01226,Stockholm
2024-02-09,2024-02-09T18:00:00,0.80051,-4.985,0.0,0.04,1009.7,98.0,12.24,21.24305,90.0,90.971,Stockholm
2024-02-09,2024-02-09T19:00:00,0.75887,-5.035,0.0,0.04,1009.7,96.0,13.324863,22.3229,88.45188,89.07598,Stockholm
2024-02-09,2024-02-09T20:00:00,0.74646,-5.285,0.0,0.04,1009.9,100.0,13.797912,22.42427,82.50424,84.47256,Stockholm
2024-02-09,2024-02-09T21:00:00,0.73303,-5.585,0.0,0.04,1010.1,100.0,13.039754,21.67487,83.659904,85.23644,Stockholm
2024-02-09,2024-02-09T22:00:00,0.71408,-5.6349998,0.0,0.04,1010.1,100.0,14.081478,21.67487,85.60138,85.23644,Stockholm
2024-02-10,2024-02-09T23:00:00,0.68971,-5.6349998,0.0,0.04,1010.1,100.0,15.328561,23.266697,80.53775,81.99536,Stockholm
2024-02-10,2024-02-10T00:00:00,0.69975,-5.685,0.0,0.04,1010.1,100.0,15.725037,24.098497,74.054535,76.171326,Stockholm
2024-02-10,2024-02-10T01:00:00,0.70325,-5.835,0.0,0.04,1009.6,100.0,12.413477,20.65848,60.461315,67.4569,Stockholm
2024-02-10,2024-02-10T02:00:00,0.70314,-5.685,0.0,0.04,1009.3,100.0,13.53236,22.406927,61.389645,66.3179,Stockholm
2024-02-10,2024-02-10T03:00:00,0.70336,-5.6349998,0.0,0.04,1009.2,100.0,13.237039,21.9718,67.61982,71.86183,Stockholm
2024-02-10,2024-02-10T04:00:00,0.71464,-5.435,0.0,0.04,1009.1,100.0,14.689589,23.749088,72.89719,75.96373,Stockholm
2024-02-10,2024-02-10T05:00:00,0.70663,-5.1349998,0.0,0.04,1008.9,100.0,14.332341,23.023119,78.40785,80.09588,Stockholm
2024-02-10,2024-02-10T06:00:00,0.71363,-4.8849998,0.0,0.04,1008.7,100.0,12.181625,21.046917,71.0295,77.1523,Stockholm
2024-02-10,2024-02-10T07:00:00,0.73032,-4.535,0.0,0.04,1008.8,100.0,13.32,22.45315,71.075264,77.96942,Stockholm
2024-02-10,2024-02-10T08:00:00,0.74138,-3.685,0.1,0.04,1009.0,100.0,12.758432,21.188072,73.61038,80.21766,Stockholm
2024-02-10,2024-02-10T09:00:00,0.76112,-3.135,0.1,0.04,1008.9,100.0,14.685176,24.031178,78.6901,81.38444,Stockholm
2024-02-10,2024-02-10T10:00:00,0.75886,-2.735,0.0,0.04,1008.9,100.0,17.163355,26.882141,80.34018,82.30404,Stockholm
2024-02-10,2024-02-10T11:00:00,0.74657,-2.485,0.0,0.04,1008.8,100.0,18.161278,28.312117,76.2392,78.26146,Stockholm
2024-02-10,2024-02-10T12:00:00,0.73461,-2.2849998,0.0,0.04,1008.7,100.0,17.811815,27.959742,75.96373,78.11137,Stockholm
2024-02-10,2024-02-10T13:00:00,0.7548,-2.0349998,0.0,0.04,1008.3,100.0,18.25026,29.09103,75.14134,77.85574,Stockholm
2024-02-10,2024-02-10T14:00:00,0.75209,-2.0349998,0.0,0.04,1008.3,100.0,18.214718,29.522196,71.564964,74.43844,Stockholm
2024-02-10,2024-02-10T15:00:00,0.7618,-1.9849999,0.0,0.04,1008.5,100.0,16.394829,28.73242,70.76923,74.74483,Stockholm
2024-02-10,2024-02-10T16:00:00,0.75412,-2.135,0.0,0.04,1008.9,100.0,15.937878,28.739187,71.564964,77.70475,Stockholm
2024-02-10,2024-02-10T17:00:00,0.74431,-2.235,0.0,0.04,1009.0,99.0,16.171976,28.948118,73.17851,79.249084,Stockholm
2024-02-10,2024-02-10T18:00:00,0.73901,-2.2849998,0.0,0.04,1009.1,62.0,15.827721,28.739187,72.80138,77.70475,Stockholm
2024-02-10,2024-02-10T19:00:00,0.73641,-2.135,0.0,0.04,1009.3,58.0,16.071491,28.948118,74.407135,79.249084,Stockholm
2024-02-10,2024-02-10T20:00:00,0.724,-2.2849998,0.0,0.04,1009.4,59.0,16.676977,30.244286,76.26372,81.098366,Stockholm
2024-02-10,2024-02-10T21:00:00,0.71498,-2.385,0.0,0.04,1009.6,74.0,16.595179,30.141266,77.4712,82.45067,Stockholm
2024-02-10,2024-02-10T22:00:00,0.69862,-2.5349998,0.0,0.04,1009.7,98.0,15.893093,29.070974,76.908104,82.17101,Stockholm
2024-02-11,2024-02-10T23:00:00,0.62992,-2.485,0.0,0.04,1009.7,100.0,16.327497,29.17777,75.96373,80.77019,Stockholm
2024-02-11,2024-02-11T00:00:00,0.60937,-2.5349998,0.0,0.04,1009.6,100.0,16.676977,29.655787,76.26372,79.50858,Stockholm
2024-02-11,2024-02-11T01:00:00,0.59722,-2.0349998,0.0,0.04,1009.1,100.0,17.193533,29.869154,70.42679,74.623695,Stockholm
2024-02-11,2024-02-11T02:00:00,0.53171,-2.085,0.0,0.04,1009.0,100.0,16.854767,29.620802,70.01681,73.76758,Stockholm
2024-02-11,2024-02-11T03:00:00,0.49549,-2.235,0.0,0.04,1009.0,100.0,16.62249,29.250967,72.34979,76.47682,Stockholm
2024-02-11,2024-02-11T04:00:00,0.52512,-2.2849998,0.0,0.04,1008.9,99.0,16.279802,28.385262,71.96563,74.55363,Stockholm
2024-02-11,2024-02-11T05:00:00,0.5585,-2.385,0.0,0.04,1009.0,100.0,16.055353,28.385262,70.346085,74.55363,Stockholm
2024-02-11,2024-02-11T06:00:00,0.60358,-2.435,0.0,0.04,1009.0,100.0,16.595179,29.035288,65.65892,70.44166,Stockholm
2024-02-11,2024-02-11T07:00:00,0.62515,-2.585,0.0,0.04,1009.2,100.0,17.58481,30.633865,67.10942,70.07433,Stockholm
2024-02-11,2024-02-11T08:00:00,0.65819,-2.385,0.0,0.04,1009.3,100.0,18.899143,30.312773,72.25524,74.14801,Stockholm
2024-02-11,2024-02-11T09:00:00,0.69441,-1.9849999,0.0,0.04,1009.4,100.0,20.037485,31.259941,72.21602,75.32356,Stockholm
2024-02-11,2024-02-11T10:00:00,0.72631,-1.9849999,0.0,0.04,1009.5,100.0,19.855558,30.29566,67.61982,69.84231,Stockholm
2024-02-11,2024-02-11T11:00:00,0.71587,-2.185,0.0,0.04,1009.3,100.0,18.837322,29.354902,63.924713,66.89365,Stockholm
2024-02-11,2024-02-11T12:00:00,0.70088,-2.435,0.1,0.04,1008.8,100.0,18.532135,29.301876,60.94549,63.749832,Stockholm
2024-02-11,2024-02-11T13:00:00,0.71905,-2.685,0.0,0.04,1008.5,100.0,17.208603,26.161375,52.650585,55.653847,Stockholm
2024-02-11,2024-02-11T14:00:00,0.73472,-2.885,0.0,0.04,1008.3,100.0,16.299694,26.368616,46.789886,51.095856,Stockholm
2024-02-11,2024-02-11T15:00:00,0.77253,-2.985,0.0,0.04,1008.3,100.0,15.530151,25.582806,45.939102,50.710617,Stockholm
2024-02-11,2024-02-11T16:00:00,0.82475,-3.135,0.0,0.04,1008.6,100.0,14.021525,24.485292,41.877792,48.57643,Stockholm
2024-02-11,2024-02-11T17:00:00,0.7606,-3.135,0.0,0.04,1008.5,100.0,14.512064,24.850431,43.995014,51.469795,Stockholm
2024-02-11,2024-02-11T18:00:00,0.75561,-3.185,0.0,0.04,1008.5,100.0,14.291592,25.277023,49.085716,54.272507,Stockholm
2024-02-11,2024-02-11T19:00:00,0.71859,-3.135,0.0,0.04,1008.6,100.0,15.9134655,26.865265,52.35232,57.58772,Stockholm
2024-02-11,2024-02-11T20:00:00,0.68544,-3.135,0.0,0.04,1008.5,100.0,16.199999,27.558228,53.13002,56.725105,Stockholm
2024-02-11,2024-02-11T21:00:00,0.64161,-3.235,0.0,0.04,1008.5,100.0,16.87398,28.40124,56.309914,59.53454,Stockholm
2024-02-11,2024-02-11T22:00:00,0.65149,-3.385,0.0,0.04,1008.4,100.0,15.072783,26.36616,49.844074,55.0079,Stockholm
2024-02-12,2024-02-11T23:00:00,0.70792,-3.435,0.0,0.04,1008.2,100.0,16.135872,26.282465,51.34017,53.914837,Stockholm
2024-02-12,2024-02-12T00:00:00,0.68056,-3.435,0.0,0.04,1007.9,100.0,16.575644,29.387999,55.6196,59.03632,Stockholm
2024-02-12,2024-02-12T01:00:00,0.6675,-3.885,0.0,0.04,1007.6,100.0,16.704155,25.068514,52.883057,54.9405,Stockholm
2024-02-12,2024-02-12T02:00:00,0.65592,-3.7849998,0.0,0.04,1007.4,100.0,16.704155,25.1614,52.883057,56.082535,Stockholm
2024-02-12,2024-02-12T03:00:00,0.67227,-3.685,0.0,0.04,1007.3,100.0,19.08,31.122828,58.10924,60.17301,Stockholm
2024-02-12,2024-02-12T04:00:00,0.68169,-3.585,0.1,0.04,1007.3,100.0,18.218275,29.162222,60.39565,61.2203,Stockholm
2024-02-12,2024-02-12T05:00:00,0.73029,-3.485,0.1,0.04,1007.0,100.0,19.022177,32.682766,60.524208,63.15279,Stockholm
2024-02-12,2024-02-12T06:00:00,0.71076,-3.485,0.0,0.04,1006.9,100.0,18.472595,31.796375,56.929314,59.370083,Stockholm
2024-02-12,2024-02-12T07:00:00,0.72336,-3.485,0.1,0.05,1007.1,100.0,16.575644,28.963785,55.6196,57.692696,Stockholm
2024-02-12,2024-02-12T08:00:00,0.72359,-3.335,0.1,0.05,1007.2,100.0,18.892282,31.087412,59.03632,61.65441,Stockholm
2024-02-12,2024-02-12T09:00:00,0.72359,-3.0349998,0.1,0.05,1007.3,100.0,18.892282,30.75209,59.03632,62.835106,Stockholm
2024-02-12,2024-02-12T10:00:00,0.73097,-2.485,0.1,0.05,1007.3,100.0,20.63023,35.259792,60.75127,63.958233,Stockholm
2024-02-12,2024-02-12T11:00:00,0.73619,-2.0349998,0.2,0.05,1007.2,100.0,20.570463,33.847656,57.144287,60.708733,Stockholm
2024-02-12,2024-02-12T12:00:00,0.72382,-1.7850001,0.1,0.05,1006.8,100.0,21.924562,37.351627,60.48861,63.68198,Stockholm
2024-02-12,2024-02-12T13:00:00,0.71644,-2.585,0.1,0.05,1006.7,100.0,19.878391,33.24888,54.58287,56.481964,Stockholm
2024-02-12,2024-02-12T14:00:00,0.68635,-2.685,0.2,0.05,1006.8,100.0,20.497883,33.35784,59.381474,60.94549,Stockholm
2024-02-12,2024-02-12T15:00:00,0.67079,-2.2849998,0.2,0.05,1006.9,100.0,20.63023,34.292717,60.75127,63.166042,Stockholm
2024-02-12,2024-02-12T16:00:00,0.65819,-2.135,0.1,0.05,1007.1,100.0,19.803272,33.70377,62.969223,66.72103,Stockholm
2024-02-12,2024-02-12T17:00:00,0.67795,-1.585,0.2,0.05,1006.9,100.0,19.66536,34.97192,66.2505,69.51291,Stockholm
2024-02-12,2024-02-12T18:00:00,0.65138,-1.335,0.4,0.05,1006.8,100.0,19.930477,33.82659,69.92838,73.300674,Stockholm
2024-02-12,2024-02-12T19:00:00,0.62186,-1.135,0.8,0.06,1006.8,100.0,20.523157,35.65454,74.74483,78.34973,Stockholm
2024-02-12,2024-02-12T20:00:00,0.59892,-1.085,0.9,0.06,1006.7,100.0,20.192118,34.925568,78.6901,81.70294,Stockholm
2024-02-12,2024-02-12T21:00:00,0.58802,-1.085,0.8,0.06,1006.8,100.0,20.12461,34.875435,79.69521,82.2882,Stockholm
2024-02-12,2024-02-12T22:00:00,0.57383,-1.085,0.8,0.07,1006.6,100.0,20.364674,35.428463,81.86999,84.75295,Stockholm
2024-02-13,2024-02-12T23:00:00,0.54944,-0.98499995,0.4,0.07,1006.5,100.0,20.633371,35.728977,83.99109,85.9556,Stockholm
2024-02-13,2024-02-13T00:00:00,0.54079,-0.935,0.4,0.07,1006.5,100.0,20.240196,35.296524,84.89793,88.246635,Stockholm
2024-02-13,2024-02-13T01:00:00,0.51115,-0.935,0.6,0.08,1006.0,100.0,17.015474,30.24214,83.92764,89.31796,Stockholm
2024-02-13,2024-02-13T02:00:00,0.49284,-0.785,0.3,0.08,1005.9,100.0,15.84409,27.804028,88.69808,94.45552,Stockholm
2024-02-13,2024-02-13T03:00:00,0.49565,-0.635,0.3,0.08,1005.8,100.0,14.764389,26.525429,91.39715,97.8001,Stockholm
2024-02-13,2024-02-13T04:00:00,0.55101,-0.485,0.5,0.08,1005.8,100.0,14.044615,25.812277,91.46877,98.017006,Stockholm
2024-02-13,2024-02-13T05:00:00,0.54146,-0.385,0.8,0.09,1005.6,100.0,13.684735,25.099514,91.50741,98.24623,Stockholm
2024-02-13,2024-02-13T06:00:00,0.54315,-0.185,0.5,0.09,1005.9,100.0,13.363711,24.288662,94.635376,101.97612,Stockholm
2024-02-13,2024-02-13T07:00:00,0.54517,-0.035000004,0.5,0.09,1006.3,100.0,12.620554,23.664352,93.270424,103.19062,Stockholm
2024-02-13,2024-02-13T08:00:00,0.55022,0.265,0.4,0.1,1006.4,100.0,12.6462,23.664352,94.89901,103.19062,Stockholm
2024-02-13,2024-02-13T09:00:00,0.55775,0.465,0.9,0.1,1006.5,100.0,13.004921,23.584808,94.76356,102.33907,Stockholm
2024-02-13,2024-02-13T10:00:00,0.56617,0.615,1.0,0.11,1006.5,100.0,12.261158,22.881956,93.366394,102.72436,Stockholm
2024-02-13,2024-02-13T11:00:00,0.57392,0.715,0.7,0.11,1006.6,100.0,11.525623,21.96,88.21013,100.38881,Stockholm
2024-02-13,2024-02-13T12:00:00,0.55775,0.715,0.7,0.12,1006.6,100.0,9.779817,20.418695,83.659904,99.1301,Stockholm
2024-02-13,2024-02-13T13:00:00,0.54697,0.515,0.8,0.12,1007.1,100.0,5.8603754,11.966953,47.489597,68.83867,Stockholm
2024-02-13,2024-02-13T14:00:00,0.54393,0.315,0.9,0.13,1007.2,100.0,4.5536795,10.182337,18.435053,44.999897,Stockholm
2024-02-13,2024-02-13T15:00:00,0.55022,0.215,0.8,0.13,1007.3,100.0,4.6938252,9.339208,355.60138,27.552727,Stockholm
2024-02-13,2024-02-13T16:00:00,0.55247,0.065,0.5,0.14,1007.7,100.0,7.0911775,11.966954,293.9625,316.2188,Stockholm
2024-02-13,2024-02-13T17:00:00,0.55415,-0.185,0.3,0.14,1008.1,100.0,12.015589,22.104116,278.61557,286.07364,Stockholm
2024-02-13,2024-02-13T18:00:00,0.55415,-0.785,0.2,0.14,1008.8,100.0,13.039754,22.805367,276.3401,281.84204,Stockholm
2024-02-13,2024-02-13T19:00:00,0.5509,-1.4849999,0.1,0.14,1009.3,100.0,13.684735,23.266697,271.5074,278.00464,Stockholm
2024-02-13,2024-02-13T20:00:00,0.56033,-2.2849998,0.0,0.14,1010.0,100.0,14.044615,23.803596,268.53122,273.46817,Stockholm
2024-02-13,2024-02-13T21:00:00,0.56156,-2.985,0.0,0.14,1010.8,98.0,12.324414,22.3229,263.29025,270.924,Stockholm
2024-02-13,2024-02-13T22:00:00,0.51485,-3.235,0.0,0.14,1011.3,93.0,11.304229,21.24,260.83774,270.0,Stockholm
2024-02-14,2024-02-13T23:00:00,0.50531,-3.185,0.0,0.14,1011.5,83.0,10.308831,19.110542,257.90524,266.76038,Stockholm
2024-02-14,2024-02-14T00:00:00,0.51184,-3.085,0.0,0.14,1011.8,100.0,9.504273,18.25026,245.37645,255.14134,Stockholm
2024-02-14,2024-02-14T01:00:00,0.50284,-3.885,0.0,0.14,1012.4,100.0,7.628263,14.917212,250.70985,261.67444,Stockholm
2024-02-14,2024-02-14T02:00:00,0.49958,-3.5349998,0.0,0.14,1012.6,100.0,7.127636,14.007655,224.9999,244.09354,Stockholm
2024-02-14,2024-02-14T03:00:00,0.49238,-3.335,0.0,0.14,1013.0,100.0,8.404285,16.075521,226.73567,235.95401,Stockholm
2024-02-14,2024-02-14T04:00:00,0.50228,-3.185,0.1,0.14,1013.4,100.0,7.2,14.113652,216.86998,232.25313,Stockholm
2024-02-14,2024-02-14T05:00:00,0.53984,-2.7849998,0.2,0.14,1013.6,100.0,6.28713,13.513193,203.6294,221.76021,Stockholm
2024-02-14,2024-02-14T06:00:00,0.5521,-2.185,0.0,0.14,1013.9,100.0,6.6185193,15.629971,202.38017,218.45374,Stockholm
2024-02-14,2024-02-14T07:00:00,0.56177,-1.435,0.0,0.14,1014.5,100.0,7.9932966,18.391737,215.83774,229.76372,Stockholm
2024-02-14,2024-02-14T08:00:00,0.56234,-0.785,0.0,0.14,1015.0,100.0,6.8777895,17.0763,222.87889,235.30478,Stockholm
2024-02-14,2024-02-14T09:00:00,0.56323,0.515,0.0,0.14,1015.3,100.0,9.585739,16.79314,235.71307,239.0363,Stockholm
2024-02-14,2024-02-14T10:00:00,0.57774,1.365,0.0,0.14,1015.5,100.0,7.7879906,13.104198,213.6901,217.18478,Stockholm
2024-02-14,2024-02-14T11:00:00,0.57662,1.915,0.0,0.14,1015.8,94.0,7.729527,14.386494,207.75845,211.70139,Stockholm
2024-02-14,2024-02-14T12:00:00,0.57223,2.515,0.0,0.14,1015.9,100.0,8.39657,15.1884165,210.96368,211.42952,Stockholm
2024-02-14,2024-02-14T13:00:00,0.56222,1.815,0.0,0.14,1016.8,100.0,5.1165614,10.703569,219.28938,222.27362,Stockholm
2024-02-14,2024-02-14T14:00:00,0.55536,1.7650001,0.0,0.13,1016.9,100.0,3.7585104,8.557102,196.69933,202.24907,Stockholm
2024-02-14,2024-02-14T15:00:00,0.56323,1.565,0.0,0.13,1017.2,100.0,4.3498964,10.464798,155.55606,176.05489,Stockholm
2024-02-14,2024-02-14T16:00:00,0.55862,0.915,0.0,0.13,1017.5,100.0,8.557102,16.039202,157.75093,170.9606,Stockholm
2024-02-14,2024-02-14T17:00:00,0.55188,0.815,0.0,0.13,1017.8,100.0,8.654986,18.175545,163.0724,172.03047,Stockholm
2024-02-14,2024-02-14T18:00:00,0.5458,0.865,0.0,0.13,1018.2,100.0,8.654986,18.289274,163.0724,169.79608,Stockholm
2024-02-14,2024-02-14T19:00:00,0.54873,0.965,0.0,0.13,1018.2,100.0,7.289444,16.862455,159.77505,163.8865,Stockholm
2024-02-14,2024-02-14T20:00:00,0.56155,0.815,0.0,0.13,1018.3,100.0,5.4477882,13.339445,172.40544,176.906,Stockholm
