date,time_start,price
2023-09-08,2023-09-08T11:00:00+02:00,0.98233
2023-09-08,2023-09-08T12:00:00+02:00,0.89443
2023-09-08,2023-09-08T13:00:00+02:00,0.84453
2023-09-08,2023-09-08T14:00:00+02:00,0.8643
2023-09-08,2023-09-08T15:00:00+02:00,0.95553
2023-09-08,2023-09-08T16:00:00+02:00,1.05296
2023-09-08,2023-09-08T17:00:00+02:00,1.28508
2023-09-08,2023-09-08T18:00:00+02:00,2.02254
2023-09-08,2023-09-08T19:00:00+02:00,2.66341
2023-09-08,2023-09-08T20:00:00+02:00,2.30695
2023-09-08,2023-09-08T21:00:00+02:00,0.3043
2023-09-08,2023-09-08T22:00:00+02:00,0.14006
2023-09-08,2023-09-08T23:00:00+02:00,0.11588
2023-09-09,2023-09-09T00:00:00+02:00,0.13737
2023-09-09,2023-09-09T01:00:00+02:00,0.13284
2023-09-09,2023-09-09T02:00:00+02:00,0.12986
2023-09-09,2023-09-09T03:00:00+02:00,0.12903
2023-09-09,2023-09-09T04:00:00+02:00,0.12677
2023-09-09,2023-09-09T05:00:00+02:00,0.10437
2023-09-09,2023-09-09T06:00:00+02:00,0.11926
2023-09-09,2023-09-09T07:00:00+02:00,0.12569
2023-09-09,2023-09-09T08:00:00+02:00,0.14916
2023-09-09,2023-09-09T09:00:00+02:00,0.18205
2023-09-09,2023-09-09T10:00:00+02:00,0.19837
2023-09-09,2023-09-09T11:00:00+02:00,0.1936
2023-09-09,2023-09-09T12:00:00+02:00,0.17931
2023-09-09,2023-09-09T13:00:00+02:00,0.127
2023-09-09,2023-09-09T14:00:00+02:00,0.13916
2023-09-09,2023-09-09T15:00:00+02:00,0.15858
2023-09-09,2023-09-09T16:00:00+02:00,0.16096
2023-09-09,2023-09-09T17:00:00+02:00,0.15989
2023-09-09,2023-09-09T18:00:00+02:00,0.14702
2023-09-09,2023-09-09T19:00:00+02:00,0.12045
2023-09-09,2023-09-09T20:00:00+02:00,0.03693
2023-09-09,2023-09-09T21:00:00+02:00,0.02299
2023-09-09,2023-09-09T22:00:00+02:00,0.01037
2023-09-09,2023-09-09T23:00:00+02:00,-0.00429
2023-09-10,2023-09-10T00:00:00+02:00,-0.02407
2023-09-10,2023-09-10T01:00:00+02:00,-0.02133
2023-09-10,2023-09-10T02:00:00+02:00,-0.01382
2023-09-10,2023-09-10T03:00:00+02:00,-0.00465
2023-09-10,2023-09-10T04:00:00+02:00,0.00643
2023-09-10,2023-09-10T05:00:00+02:00,0.005
2023-09-10,2023-09-10T06:00:00+02:00,0.02669
2023-09-10,2023-09-10T07:00:00+02:00,0.05886
2023-09-10,2023-09-10T08:00:00+02:00,0.12105
2023-09-10,2023-09-10T09:00:00+02:00,0.13439
2023-09-10,2023-09-10T10:00:00+02:00,0.13796
2023-09-10,2023-09-10T11:00:00+02:00,0.13689
2023-09-10,2023-09-10T12:00:00+02:00,0.09865
2023-09-10,2023-09-10T13:00:00+02:00,0.02287
2023-09-10,2023-09-10T14:00:00+02:00,0.06529
2023-09-10,2023-09-10T15:00:00+02:00,0.16858
2023-09-10,2023-09-10T16:00:00+02:00,0.20409
2023-09-10,2023-09-10T17:00:00+02:00,0.28677
2023-09-10,2023-09-10T18:00:00+02:00,0.30929
2023-09-10,2023-09-10T19:00:00+02:00,0.47894
2023-09-10,2023-09-10T20:00:00+02:00,0.32906
2023-09-10,2023-09-10T21:00:00+02:00,0.23757
2023-09-10,2023-09-10T22:00:00+02:00,0.18991
2023-09-10,2023-09-10T23:00:00+02:00,0.1805
2023-09-11,2023-09-11T00:00:00+02:00,0.18236
2023-09-11,2023-09-11T01:00:00+02:00,0.18344
2023-09-11,2023-09-11T02:00:00+02:00,0.1925
2023-09-11,2023-09-11T03:00:00+02:00,0.19202
2023-09-11,2023-09-11T04:00:00+02:00,0.18689
2023-09-11,2023-09-11T05:00:00+02:00,0.20239
2023-09-11,2023-09-11T06:00:00+02:00,1.5526
2023-09-11,2023-09-11T07:00:00+02:00,2.13605
2023-09-11,2023-09-11T08:00:00+02:00,1.62626
2023-09-11,2023-09-11T09:00:00+02:00,1.34687
2023-09-11,2023-09-11T10:00:00+02:00,1.13423
2023-09-11,2023-09-11T11:00:00+02:00,1.06284
2023-09-11,2023-09-11T12:00:00+02:00,1.04496
2023-09-11,2023-09-11T13:00:00+02:00,1.00956
2023-09-11,2023-09-11T14:00:00+02:00,1.01909
2023-09-11,2023-09-11T15:00:00+02:00,1.10289
2023-09-11,2023-09-11T16:00:00+02:00,1.17643
2023-09-11,2023-09-11T17:00:00+02:00,1.58442
2023-09-11,2023-09-11T18:00:00+02:00,3.13428
2023-09-11,2023-09-11T19:00:00+02:00,0.0596
2023-09-11,2023-09-11T20:00:00+02:00,0.02634
2023-09-11,2023-09-11T21:00:00+02:00,0.00811
2023-09-11,2023-09-11T22:00:00+02:00,-0.00095
2023-09-11,2023-09-11T23:00:00+02:00,-0.0143
2023-09-12,2023-09-12T00:00:00+02:00,-0.02745
2023-09-12,2023-09-12T01:00:00+02:00,-0.02448
2023-09-12,2023-09-12T02:00:00+02:00,-0.02306
2023-09-12,2023-09-12T03:00:00+02:00,-0.01248
2023-09-12,2023-09-12T04:00:00+02:00,0.00048
2023-09-12,2023-09-12T05:00:00+02:00,0.4868
2023-09-12,2023-09-12T06:00:00+02:00,1.80611
2023-09-12,2023-09-12T07:00:00+02:00,2.55877
2023-09-12,2023-09-12T08:00:00+02:00,1.7398
2023-09-12,2023-09-12T09:00:00+02:00,1.46443
2023-09-12,2023-09-12T10:00:00+02:00,1.28877
2023-09-12,2023-09-12T11:00:00+02:00,1.20736
2023-09-12,2023-09-12T12:00:00+02:00,1.1464
2023-09-12,2023-09-12T13:00:00+02:00,1.11229
2023-09-12,2023-09-12T14:00:00+02:00,1.15376
2023-09-12,2023-09-12T15:00:00+02:00,1.18728
2023-09-12,2023-09-12T16:00:00+02:00,1.29745
2023-09-12,2023-09-12T17:00:00+02:00,1.66873
2023-09-12,2023-09-12T18:00:00+02:00,2.22255
2023-09-12,2023-09-12T19:00:00+02:00,3.29158
2023-09-12,2023-09-12T20:00:00+02:00,2.19153
2023-09-12,2023-09-12T21:00:00+02:00,1.62368
2023-09-12,2023-09-12T22:00:00+02:00,1.37327
2023-09-12,2023-09-12T23:00:00+02:00,1.11443
2023-09-13,2023-09-13T00:00:00+02:00,1.2653
2023-09-13,2023-09-13T01:00:00+02:00,1.18745
2023-09-13,2023-09-13T02:00:00+02:00,1.1632
2023-09-13,2023-09-13T03:00:00+02:00,1.11446
2023-09-13,2023-09-13T04:00:00+02:00,1.11125
2023-09-13,2023-09-13T05:00:00+02:00,1.16391
2023-09-13,2023-09-13T06:00:00+02:00,1.4827
2023-09-13,2023-09-13T07:00:00+02:00,1.66064
2023-09-13,2023-09-13T08:00:00+02:00,1.63699
2023-09-13,2023-09-13T09:00:00+02:00,1.48472
2023-09-13,2023-09-13T10:00:00+02:00,1.22679
2023-09-13,2023-09-13T11:00:00+02:00,1.15131
2023-09-13,2023-09-13T12:00:00+02:00,1.11696
2023-09-13,2023-09-13T13:00:00+02:00,1.10341
2023-09-13,2023-09-13T14:00:00+02:00,1.09378
2023-09-13,2023-09-13T15:00:00+02:00,1.13277
2023-09-13,2023-09-13T16:00:00+02:00,1.14133
2023-09-13,2023-09-13T17:00:00+02:00,1.24082
2023-09-13,2023-09-13T18:00:00+02:00,1.48556
2023-09-13,2023-09-13T19:00:00+02:00,1.82455
2023-09-13,2023-09-13T20:00:00+02:00,1.68394
2023-09-13,2023-09-13T21:00:00+02:00,1.45952
2023-09-13,2023-09-13T22:00:00+02:00,0.14204
2023-09-13,2023-09-13T23:00:00+02:00,0.12077
2023-09-14,2023-09-14T00:00:00+02:00,0.1323
2023-09-14,2023-09-14T01:00:00+02:00,0.1311
2023-09-14,2023-09-14T02:00:00+02:00,0.12836
2023-09-14,2023-09-14T03:00:00+02:00,0.12967
2023-09-14,2023-09-14T04:00:00+02:00,0.13409
2023-09-14,2023-09-14T05:00:00+02:00,1.24166
2023-09-14,2023-09-14T06:00:00+02:00,1.6702
2023-09-14,2023-09-14T07:00:00+02:00,2.12966
2023-09-14,2023-09-14T08:00:00+02:00,1.85181
2023-09-14,2023-09-14T09:00:00+02:00,1.40918
2023-09-14,2023-09-14T10:00:00+02:00,1.15605
2023-09-14,2023-09-14T11:00:00+02:00,1.0936
2023-09-14,2023-09-14T12:00:00+02:00,1.08954
2023-09-14,2023-09-14T13:00:00+02:00,1.07056
2023-09-14,2023-09-14T14:00:00+02:00,1.05241
2023-09-14,2023-09-14T15:00:00+02:00,1.07104
2023-09-14,2023-09-14T16:00:00+02:00,1.12429
2023-09-14,2023-09-14T17:00:00+02:00,1.39509
2023-09-14,2023-09-14T18:00:00+02:00,2.06578
2023-09-14,2023-09-14T19:00:00+02:00,2.74959
2023-09-14,2023-09-14T20:00:00+02:00,2.21849
2023-09-14,2023-09-14T21:00:00+02:00,1.59211
2023-09-14,2023-09-14T22:00:00+02:00,1.36286
2023-09-14,2023-09-14T23:00:00+02:00,1.1865
2023-09-15,2023-09-15T00:00:00+02:00,1.2037
2023-09-15,2023-09-15T01:00:00+02:00,1.15741
2023-09-15,2023-09-15T02:00:00+02:00,1.14894
2023-09-15,2023-09-15T03:00:00+02:00,1.14977
2023-09-15,2023-09-15T04:00:00+02:00,1.15765
2023-09-15,2023-09-15T05:00:00+02:00,1.18628
2023-09-15,2023-09-15T06:00:00+02:00,1.65409
2023-09-15,2023-09-15T07:00:00+02:00,1.8
2023-09-15,2023-09-15T08:00:00+02:00,1.49218
2023-09-15,2023-09-15T09:00:00+02:00,1.24534
2023-09-15,2023-09-15T10:00:00+02:00,1.11648
2023-09-15,2023-09-15T11:00:00+02:00,1.06733
2023-09-15,2023-09-15T12:00:00+02:00,0.9374
2023-09-15,2023-09-15T13:00:00+02:00,0.75033
2023-09-15,2023-09-15T14:00:00+02:00,0.84935
2023-09-15,2023-09-15T15:00:00+02:00,1.01269
2023-09-15,2023-09-15T16:00:00+02:00,1.11434
2023-09-15,2023-09-15T17:00:00+02:00,1.3681
2023-09-15,2023-09-15T18:00:00+02:00,1.85178
2023-09-15,2023-09-15T19:00:00+02:00,2.2653
2023-09-15,2023-09-15T20:00:00+02:00,1.70312
2023-09-15,2023-09-15T21:00:00+02:00,1.31179
2023-09-15,2023-09-15T22:00:00+02:00,1.18831
2023-09-15,2023-09-15T23:00:00+02:00,1.11517
2023-09-16,2023-09-16T00:00:00+02:00,1.11791
2023-09-16,2023-09-16T01:00:00+02:00,1.09221
2023-09-16,2023-09-16T02:00:00+02:00,1.0302
2023-09-16,2023-09-16T03:00:00+02:00,0.9113
2023-09-16,2023-09-16T04:00:00+02:00,1.01377
2023-09-16,2023-09-16T05:00:00+02:00,0.98116
2023-09-16,2023-09-16T06:00:00+02:00,1.20194
2023-09-16,2023-09-16T07:00:00+02:00,1.2593
2023-09-16,2023-09-16T08:00:00+02:00,1.18099
2023-09-16,2023-09-16T09:00:00+02:00,1.0546
2023-09-16,2023-09-16T10:00:00+02:00,0.91761
2023-09-16,2023-09-16T11:00:00+02:00,0.75468
2023-09-16,2023-09-16T12:00:00+02:00,0.63292
2023-09-16,2023-09-16T13:00:00+02:00,0.3768
2023-09-16,2023-09-16T14:00:00+02:00,0.39953
2023-09-16,2023-09-16T15:00:00+02:00,0.86489
2023-09-16,2023-09-16T16:00:00+02:00,1.01568
2023-09-16,2023-09-16T17:00:00+02:00,1.25633
2023-09-16,2023-09-16T18:00:00+02:00,1.55137
2023-09-16,2023-09-16T19:00:00+02:00,2.10527
2023-09-16,2023-09-16T20:00:00+02:00,1.66824
2023-09-16,2023-09-16T21:00:00+02:00,1.36475
2023-09-16,2023-09-16T22:00:00+02:00,1.22003
2023-09-16,2023-09-16T23:00:00+02:00,1.1604
2023-09-17,2023-09-17T00:00:00+02:00,0.13507
2023-09-17,2023-09-17T01:00:00+02:00,0.12575
2023-09-17,2023-09-17T02:00:00+02:00,0.11869
2023-09-17,2023-09-17T03:00:00+02:00,0.10818
2023-09-17,2023-09-17T04:00:00+02:00,0.07327
2023-09-17,2023-09-17T05:00:00+02:00,0.05821
2023-09-17,2023-09-17T06:00:00+02:00,0.94836
2023-09-17,2023-09-17T07:00:00+02:00,1.0667
2023-09-17,2023-09-17T08:00:00+02:00,1.09455
2023-09-17,2023-09-17T09:00:00+02:00,0.97012
2023-09-17,2023-09-17T10:00:00+02:00,0.82596
2023-09-17,2023-09-17T11:00:00+02:00,0.46438
2023-09-17,2023-09-17T12:00:00+02:00,0.24635
2023-09-17,2023-09-17T13:00:00+02:00,0.04877
2023-09-17,2023-09-17T14:00:00+02:00,0.0514
2023-09-17,2023-09-17T15:00:00+02:00,0.13316
2023-09-17,2023-09-17T16:00:00+02:00,0.58905
2023-09-17,2023-09-17T17:00:00+02:00,1.26883
2023-09-17,2023-09-17T18:00:00+02:00,1.49367
2023-09-17,2023-09-17T19:00:00+02:00,1.23548
2023-09-17,2023-09-17T20:00:00+02:00,0.18037
2023-09-17,2023-09-17T21:00:00+02:00,0.1579
2023-09-17,2023-09-17T22:00:00+02:00,0.14619
2023-09-17,2023-09-17T23:00:00+02:00,0.142
2023-09-18,2023-09-18T00:00:00+02:00,0.11367
2023-09-18,2023-09-18T01:00:00+02:00,0.10579
2023-09-18,2023-09-18T02:00:00+02:00,0.10328
2023-09-18,2023-09-18T03:00:00+02:00,0.10053
2023-09-18,2023-09-18T04:00:00+02:00,0.10316
2023-09-18,2023-09-18T05:00:00+02:00,0.1114
2023-09-18,2023-09-18T06:00:00+02:00,0.1114
2023-09-18,2023-09-18T07:00:00+02:00,0.11953
2023-09-18,2023-09-18T08:00:00+02:00,0.12455
2023-09-18,2023-09-18T09:00:00+02:00,0.12885
2023-09-18,2023-09-18T10:00:00+02:00,0.13005
2023-09-18,2023-09-18T11:00:00+02:00,0.12025
2023-09-18,2023-09-18T12:00:00+02:00,0.11822
2023-09-18,2023-09-18T13:00:00+02:00,0.11415
2023-09-18,2023-09-18T14:00:00+02:00,0.10638
2023-09-18,2023-09-18T15:00:00+02:00,0.10865
2023-09-18,2023-09-18T16:00:00+02:00,0.11559
2023-09-18,2023-09-18T17:00:00+02:00,0.11332
2023-09-18,2023-09-18T18:00:00+02:00,0.10268
2023-09-18,2023-09-18T19:00:00+02:00,0.09252
2023-09-18,2023-09-18T20:00:00+02:00,0.05929
2023-09-18,2023-09-18T21:00:00+02:00,0.03466
2023-09-18,2023-09-18T22:00:00+02:00,0.00502
2023-09-18,2023-09-18T23:00:00+02:00,-0.00084
2023-09-19,2023-09-19T00:00:00+02:00,-0.00024
2023-09-19,2023-09-19T01:00:00+02:00,-0.00239
2023-09-19,2023-09-19T02:00:00+02:00,-0.01341
2023-09-19,2023-09-19T03:00:00+02:00,-0.01377
2023-09-19,2023-09-19T04:00:00+02:00,-0.01341
2023-09-19,2023-09-19T05:00:00+02:00,-0.00036
2023-09-19,2023-09-19T06:00:00+02:00,0.02167
2023-09-19,2023-09-19T07:00:00+02:00,0.03125
2023-09-19,2023-09-19T08:00:00+02:00,0.03568
2023-09-19,2023-09-19T09:00:00+02:00,0.03496
2023-09-19,2023-09-19T10:00:00+02:00,0.03196
2023-09-19,2023-09-19T11:00:00+02:00,0.01796
2023-09-19,2023-09-19T12:00:00+02:00,-0.01329
2023-09-19,2023-09-19T13:00:00+02:00,-0.01628
2023-09-19,2023-09-19T14:00:00+02:00,-0.02227
2023-09-19,2023-09-19T15:00:00+02:00,-0.02275
2023-09-19,2023-09-19T16:00:00+02:00,-0.00096
2023-09-19,2023-09-19T17:00:00+02:00,0.00299
2023-09-19,2023-09-19T18:00:00+02:00,0.00299
2023-09-19,2023-09-19T19:00:00+02:00,0.00108
2023-09-19,2023-09-19T20:00:00+02:00,0.0
2023-09-19,2023-09-19T21:00:00+02:00,-0.00084
2023-09-19,2023-09-19T22:00:00+02:00,-0.00587
2023-09-19,2023-09-19T23:00:00+02:00,-0.02346
2023-09-20,2023-09-20T00:00:00+02:00,-0.04078
2023-09-20,2023-09-20T01:00:00+02:00,-0.044
2023-09-20,2023-09-20T02:00:00+02:00,-0.044
2023-09-20,2023-09-20T03:00:00+02:00,-0.04043
2023-09-20,2023-09-20T04:00:00+02:00,-0.03175
2023-09-20,2023-09-20T05:00:00+02:00,-0.01498
2023-09-20,2023-09-20T06:00:00+02:00,0.00012
2023-09-20,2023-09-20T07:00:00+02:00,0.02449
2023-09-20,2023-09-20T08:00:00+02:00,0.03448
2023-09-20,2023-09-20T09:00:00+02:00,0.03543
2023-09-20,2023-09-20T10:00:00+02:00,0.02663
2023-09-20,2023-09-20T11:00:00+02:00,0.00642
2023-09-20,2023-09-20T12:00:00+02:00,0.0
2023-09-20,2023-09-20T13:00:00+02:00,-0.00012
2023-09-20,2023-09-20T14:00:00+02:00,0.0
2023-09-20,2023-09-20T15:00:00+02:00,0.0044
2023-09-20,2023-09-20T16:00:00+02:00,0.03436
2023-09-20,2023-09-20T17:00:00+02:00,0.10606
2023-09-20,2023-09-20T18:00:00+02:00,0.11855
2023-09-20,2023-09-20T19:00:00+02:00,0.38609
2023-09-20,2023-09-20T20:00:00+02:00,0.10916
2023-09-20,2023-09-20T21:00:00+02:00,0.06944
2023-09-20,2023-09-20T22:00:00+02:00,0.03187
2023-09-20,2023-09-20T23:00:00+02:00,0.01546
2023-09-21,2023-09-21T00:00:00+02:00,0.007
2023-09-21,2023-09-21T01:00:00+02:00,0.0013
2023-09-21,2023-09-21T02:00:00+02:00,0.0
2023-09-21,2023-09-21T03:00:00+02:00,-0.00012
2023-09-21,2023-09-21T04:00:00+02:00,0.00012
2023-09-21,2023-09-21T05:00:00+02:00,0.007
2023-09-21,2023-09-21T06:00:00+02:00,0.02206
2023-09-21,2023-09-21T07:00:00+02:00,0.04732
2023-09-21,2023-09-21T08:00:00+02:00,0.0587
2023-09-21,2023-09-21T09:00:00+02:00,0.03759
2023-09-21,2023-09-21T10:00:00+02:00,0.02668
2023-09-21,2023-09-21T11:00:00+02:00,0.0217
2023-09-21,2023-09-21T12:00:00+02:00,0.02075
2023-09-21,2023-09-21T13:00:00+02:00,0.01672
2023-09-21,2023-09-21T14:00:00+02:00,0.01565
2023-09-21,2023-09-21T15:00:00+02:00,0.01874
2023-09-21,2023-09-21T16:00:00+02:00,0.02194
2023-09-21,2023-09-21T17:00:00+02:00,0.02467
2023-09-21,2023-09-21T18:00:00+02:00,0.02467
2023-09-21,2023-09-21T19:00:00+02:00,0.02253
2023-09-21,2023-09-21T20:00:00+02:00,0.01696
2023-09-21,2023-09-21T21:00:00+02:00,0.00617
2023-09-21,2023-09-21T22:00:00+02:00,-0.00012
2023-09-21,2023-09-21T23:00:00+02:00,-0.00723
2023-09-22,2023-09-22T00:00:00+02:00,-0.01862
2023-09-22,2023-09-22T01:00:00+02:00,-0.01957
2023-09-22,2023-09-22T02:00:00+02:00,-0.01743
2023-09-22,2023-09-22T03:00:00+02:00,-0.01387
2023-09-22,2023-09-22T04:00:00+02:00,-0.00878
2023-09-22,2023-09-22T05:00:00+02:00,-0.00012
2023-09-22,2023-09-22T06:00:00+02:00,0.01127
2023-09-22,2023-09-22T07:00:00+02:00,1.5976
2023-09-22,2023-09-22T08:00:00+02:00,1.57127
2023-09-22,2023-09-22T09:00:00+02:00,1.27101
2023-09-22,2023-09-22T10:00:00+02:00,1.15326
2023-09-22,2023-09-22T11:00:00+02:00,1.05246
2023-09-22,2023-09-22T12:00:00+02:00,0.99127
2023-09-22,2023-09-22T13:00:00+02:00,0.90031
2023-09-22,2023-09-22T14:00:00+02:00,0.84066
2023-09-22,2023-09-22T15:00:00+02:00,0.86877
2023-09-22,2023-09-22T16:00:00+02:00,1.01119
2023-09-22,2023-09-22T17:00:00+02:00,0.01233
2023-09-22,2023-09-22T18:00:00+02:00,0.01245
2023-09-22,2023-09-22T19:00:00+02:00,0.01186
2023-09-22,2023-09-22T20:00:00+02:00,0.00688
2023-09-22,2023-09-22T21:00:00+02:00,0.00071
2023-09-22,2023-09-22T22:00:00+02:00,0.0
2023-09-22,2023-09-22T23:00:00+02:00,-0.00261
2023-09-23,2023-09-23T00:00:00+02:00,-0.00012
2023-09-23,2023-09-23T01:00:00+02:00,-0.00012
2023-09-23,2023-09-23T02:00:00+02:00,-0.00012
2023-09-23,2023-09-23T03:00:00+02:00,0.0
2023-09-23,2023-09-23T04:00:00+02:00,0.00012
2023-09-23,2023-09-23T05:00:00+02:00,0.00333
2023-09-23,2023-09-23T06:00:00+02:00,0.00274
2023-09-23,2023-09-23T07:00:00+02:00,0.0119
2023-09-23,2023-09-23T08:00:00+02:00,0.0269
2023-09-23,2023-09-23T09:00:00+02:00,0.03667
2023-09-23,2023-09-23T10:00:00+02:00,0.04464
2023-09-23,2023-09-23T11:00:00+02:00,0.04524
2023-09-23,2023-09-23T12:00:00+02:00,0.04107
2023-09-23,2023-09-23T13:00:00+02:00,0.03964
2023-09-23,2023-09-23T14:00:00+02:00,0.04345
2023-09-23,2023-09-23T15:00:00+02:00,0.05464
2023-09-23,2023-09-23T16:00:00+02:00,0.0594
2023-09-23,2023-09-23T17:00:00+02:00,0.07095
2023-09-23,2023-09-23T18:00:00+02:00,0.08214
2023-09-23,2023-09-23T19:00:00+02:00,0.07297
2023-09-23,2023-09-23T20:00:00+02:00,0.05916
2023-09-23,2023-09-23T21:00:00+02:00,0.05857
2023-09-23,2023-09-23T22:00:00+02:00,0.04512
2023-09-23,2023-09-23T23:00:00+02:00,0.03202
2023-09-24,2023-09-24T00:00:00+02:00,0.02413
2023-09-24,2023-09-24T01:00:00+02:00,0.0202
2023-09-24,2023-09-24T02:00:00+02:00,0.01616
2023-09-24,2023-09-24T03:00:00+02:00,0.01236
2023-09-24,2023-09-24T04:00:00+02:00,0.01117
2023-09-24,2023-09-24T05:00:00+02:00,0.01402
2023-09-24,2023-09-24T06:00:00+02:00,0.01319
2023-09-24,2023-09-24T07:00:00+02:00,0.02163
2023-09-24,2023-09-24T08:00:00+02:00,0.03138
2023-09-24,2023-09-24T09:00:00+02:00,0.03268
2023-09-24,2023-09-24T10:00:00+02:00,0.0126
2023-09-24,2023-09-24T11:00:00+02:00,0.0101
2023-09-24,2023-09-24T12:00:00+02:00,-0.00036
2023-09-24,2023-09-24T13:00:00+02:00,-0.03114
2023-09-24,2023-09-24T14:00:00+02:00,-0.02353
2023-09-24,2023-09-24T15:00:00+02:00,-0.00036
2023-09-24,2023-09-24T16:00:00+02:00,0.05336
2023-09-24,2023-09-24T17:00:00+02:00,0.09033
2023-09-24,2023-09-24T18:00:00+02:00,1.55326
2023-09-24,2023-09-24T19:00:00+02:00,1.82222
2023-09-24,2023-09-24T20:00:00+02:00,1.56574
2023-09-24,2023-09-24T21:00:00+02:00,0.92953
2023-09-24,2023-09-24T22:00:00+02:00,0.03292
2023-09-24,2023-09-24T23:00:00+02:00,0.01747
2023-09-25,2023-09-25T00:00:00+02:00,0.00285
2023-09-25,2023-09-25T01:00:00+02:00,-0.00012
2023-09-25,2023-09-25T02:00:00+02:00,-0.00986
2023-09-25,2023-09-25T03:00:00+02:00,-0.01759
2023-09-25,2023-09-25T04:00:00+02:00,-0.01985
2023-09-25,2023-09-25T05:00:00+02:00,-0.00737
2023-09-25,2023-09-25T06:00:00+02:00,0.00012
2023-09-25,2023-09-25T07:00:00+02:00,0.01248
2023-09-25,2023-09-25T08:00:00+02:00,0.02234
2023-09-25,2023-09-25T09:00:00+02:00,0.02377
2023-09-25,2023-09-25T10:00:00+02:00,0.02009
2023-09-25,2023-09-25T11:00:00+02:00,0.01129
2023-09-25,2023-09-25T12:00:00+02:00,0.00131
2023-09-25,2023-09-25T13:00:00+02:00,0.00012
2023-09-25,2023-09-25T14:00:00+02:00,0.00012
2023-09-25,2023-09-25T15:00:00+02:00,0.0
2023-09-25,2023-09-25T16:00:00+02:00,0.0
2023-09-25,2023-09-25T17:00:00+02:00,0.0
2023-09-25,2023-09-25T18:00:00+02:00,0.00012
2023-09-25,2023-09-25T19:00:00+02:00,0.00012
2023-09-25,2023-09-25T20:00:00+02:00,-0.00024
2023-09-25,2023-09-25T21:00:00+02:00,-0.00903
2023-09-25,2023-09-25T22:00:00+02:00,-0.01985
2023-09-25,2023-09-25T23:00:00+02:00,-0.02971
2023-09-26,2023-09-26T00:00:00+02:00,-0.04461
2023-09-26,2023-09-26T01:00:00+02:00,-0.04732
2023-09-26,2023-09-26T02:00:00+02:00,-0.04391
2023-09-26,2023-09-26T03:00:00+02:00,-0.04015
2023-09-26,2023-09-26T04:00:00+02:00,-0.02888
2023-09-26,2023-09-26T05:00:00+02:00,-0.0074
2023-09-26,2023-09-26T06:00:00+02:00,1.74467
2023-09-26,2023-09-26T07:00:00+02:00,3.03075
2023-09-26,2023-09-26T08:00:00+02:00,1.87335
2023-09-26,2023-09-26T09:00:00+02:00,1.3692
2023-09-26,2023-09-26T10:00:00+02:00,1.17889
2023-09-26,2023-09-26T11:00:00+02:00,1.09165
2023-09-26,2023-09-26T12:00:00+02:00,1.04199
2023-09-26,2023-09-26T13:00:00+02:00,0.92446
2023-09-26,2023-09-26T14:00:00+02:00,1.03835
2023-09-26,2023-09-26T15:00:00+02:00,1.15083
2023-09-26,2023-09-26T16:00:00+02:00,1.22702
2023-09-26,2023-09-26T17:00:00+02:00,1.55248
2023-09-26,2023-09-26T18:00:00+02:00,2.06543
2023-09-26,2023-09-26T19:00:00+02:00,2.82822
2023-09-26,2023-09-26T20:00:00+02:00,1.83731
2023-09-26,2023-09-26T21:00:00+02:00,0.01937
2023-09-26,2023-09-26T22:00:00+02:00,0.00505
2023-09-26,2023-09-26T23:00:00+02:00,-0.00047
2023-09-27,2023-09-27T00:00:00+02:00,0.01761
2023-09-27,2023-09-27T01:00:00+02:00,0.01365
2023-09-27,2023-09-27T02:00:00+02:00,0.01563
2023-09-27,2023-09-27T03:00:00+02:00,0.01528
2023-09-27,2023-09-27T04:00:00+02:00,0.01645
2023-09-27,2023-09-27T05:00:00+02:00,0.02566
2023-09-27,2023-09-27T06:00:00+02:00,0.03733
2023-09-27,2023-09-27T07:00:00+02:00,2.53554
2023-09-27,2023-09-27T08:00:00+02:00,1.45744
2023-09-27,2023-09-27T09:00:00+02:00,0.676
2023-09-27,2023-09-27T10:00:00+02:00,0.08049
2023-09-27,2023-09-27T11:00:00+02:00,0.06637
2023-09-27,2023-09-27T12:00:00+02:00,0.05518
2023-09-27,2023-09-27T13:00:00+02:00,0.03838
2023-09-27,2023-09-27T14:00:00+02:00,0.0343
2023-09-27,2023-09-27T15:00:00+02:00,0.03418
2023-09-27,2023-09-27T16:00:00+02:00,0.03815
2023-09-27,2023-09-27T17:00:00+02:00,0.1345
2023-09-27,2023-09-27T18:00:00+02:00,2.21941
2023-09-27,2023-09-27T19:00:00+02:00,2.44443
2023-09-27,2023-09-27T20:00:00+02:00,1.61761
2023-09-27,2023-09-27T21:00:00+02:00,0.03441
2023-09-27,2023-09-27T22:00:00+02:00,0.0266
2023-09-27,2023-09-27T23:00:00+02:00,0.02391
2023-09-28,2023-09-28T00:00:00+02:00,0.02391
2023-09-28,2023-09-28T01:00:00+02:00,0.02299
2023-09-28,2023-09-28T02:00:00+02:00,0.02148
2023-09-28,2023-09-28T03:00:00+02:00,0.01939
2023-09-28,2023-09-28T04:00:00+02:00,0.02403
2023-09-28,2023-09-28T05:00:00+02:00,0.04423
2023-09-28,2023-09-28T06:00:00+02:00,0.09276
2023-09-28,2023-09-28T07:00:00+02:00,0.38287
2023-09-28,2023-09-28T08:00:00+02:00,0.47818
2023-09-28,2023-09-28T09:00:00+02:00,0.38891
2023-09-28,2023-09-28T10:00:00+02:00,0.3665
