date,time_start,price
2024-02-19,2024-02-19T18:00:00,0.87547
2024-02-19,2024-02-19T19:00:00,0.68496
2024-02-19,2024-02-19T20:00:00,0.63299
2024-02-19,2024-02-19T21:00:00,0.60278
2024-02-19,2024-02-19T22:00:00,0.5941
2024-02-20,2024-02-19T23:00:00,0.5278
2024-02-20,2024-02-20T00:00:00,0.5051
2024-02-20,2024-02-20T01:00:00,0.48364
2024-02-20,2024-02-20T02:00:00,0.47499
2024-02-20,2024-02-20T03:00:00,0.48577
2024-02-20,2024-02-20T04:00:00,0.58825
2024-02-20,2024-02-20T05:00:00,0.67343
2024-02-20,2024-02-20T06:00:00,0.96256
2024-02-20,2024-02-20T07:00:00,0.99683
2024-02-20,2024-02-20T08:00:00,0.87401
2024-02-20,2024-02-20T09:00:00,0.77816
2024-02-20,2024-02-20T10:00:00,0.6677
2024-02-20,2024-02-20T11:00:00,0.6014
2024-02-20,2024-02-20T12:00:00,0.5778
2024-02-20,2024-02-20T13:00:00,0.58196
2024-02-20,2024-02-20T14:00:00,0.6159
2024-02-20,2024-02-20T15:00:00,0.62848
2024-02-20,2024-02-20T16:00:00,0.75029
2024-02-20,2024-02-20T17:00:00,0.73636
2024-02-20,2024-02-20T18:00:00,0.62534
2024-02-20,2024-02-20T19:00:00,0.59073
2024-02-20,2024-02-20T20:00:00,0.49083
2024-02-20,2024-02-20T21:00:00,0.43835
2024-02-20,2024-02-20T22:00:00,0.40464
2024-02-21,2024-02-20T23:00:00,0.41926
2024-02-21,2024-02-21T00:00:00,0.41275
2024-02-21,2024-02-21T01:00:00,0.41309
2024-02-21,2024-02-21T02:00:00,0.41309
2024-02-21,2024-02-21T03:00:00,0.42577
2024-02-21,2024-02-21T04:00:00,0.43777
2024-02-21,2024-02-21T05:00:00,0.47951
2024-02-21,2024-02-21T06:00:00,0.59899
2024-02-21,2024-02-21T07:00:00,0.62042
2024-02-21,2024-02-21T08:00:00,0.63029
2024-02-21,2024-02-21T09:00:00,0.62334
2024-02-21,2024-02-21T10:00:00,0.62098
2024-02-21,2024-02-21T11:00:00,0.58048
2024-02-21,2024-02-21T12:00:00,0.56085
2024-02-21,2024-02-21T13:00:00,0.57913
2024-02-21,2024-02-21T14:00:00,0.56814
2024-02-21,2024-02-21T15:00:00,0.5926
2024-02-21,2024-02-21T16:00:00,0.62536
2024-02-21,2024-02-21T17:00:00,0.61537
2024-02-21,2024-02-21T18:00:00,0.59103
2024-02-21,2024-02-21T19:00:00,0.51642
2024-02-21,2024-02-21T20:00:00,0.46156
2024-02-21,2024-02-21T21:00:00,0.4417
2024-02-21,2024-02-21T22:00:00,0.38571
2024-02-22,2024-02-21T23:00:00,0.34723
2024-02-22,2024-02-22T00:00:00,0.30733
2024-02-22,2024-02-22T01:00:00,0.30341
2024-02-22,2024-02-22T02:00:00,0.31327
2024-02-22,2024-02-22T03:00:00,0.34667
2024-02-22,2024-02-22T04:00:00,0.32874
2024-02-22,2024-02-22T05:00:00,0.3794
2024-02-22,2024-02-22T06:00:00,0.63842
2024-02-22,2024-02-22T07:00:00,0.72842
2024-02-22,2024-02-22T08:00:00,0.72842
2024-02-22,2024-02-22T09:00:00,0.67216
2024-02-22,2024-02-22T10:00:00,0.72842
2024-02-22,2024-02-22T11:00:00,0.58619
2024-02-22,2024-02-22T12:00:00,0.39587
2024-02-22,2024-02-22T13:00:00,0.39161
2024-02-22,2024-02-22T14:00:00,0.38612
2024-02-22,2024-02-22T15:00:00,0.38242
2024-02-22,2024-02-22T16:00:00,0.38265
2024-02-22,2024-02-22T17:00:00,0.37906
2024-02-22,2024-02-22T18:00:00,0.35014
2024-02-22,2024-02-22T19:00:00,0.33647
2024-02-22,2024-02-22T20:00:00,0.27393
2024-02-22,2024-02-22T21:00:00,0.13517
2024-02-22,2024-02-22T22:00:00,0.02186
2024-02-23,2024-02-22T23:00:00,0.01789
2024-02-23,2024-02-23T00:00:00,0.01163
2024-02-23,2024-02-23T01:00:00,0.00391
2024-02-23,2024-02-23T02:00:00,0.0
2024-02-23,2024-02-23T03:00:00,0.0
2024-02-23,2024-02-23T04:00:00,0.0
2024-02-23,2024-02-23T05:00:00,0.02918
2024-02-23,2024-02-23T06:00:00,0.16056
2024-02-23,2024-02-23T07:00:00,0.16414
2024-02-23,2024-02-23T08:00:00,0.13909
2024-02-23,2024-02-23T09:00:00,0.05591
2024-02-23,2024-02-23T10:00:00,0.05501
2024-02-23,2024-02-23T11:00:00,0.07424
2024-02-23,2024-02-23T12:00:00,0.03891
2024-02-23,2024-02-23T13:00:00,0.00212
2024-02-23,2024-02-23T14:00:00,0.00011
2024-02-23,2024-02-23T15:00:00,0.02683
2024-02-23,2024-02-23T16:00:00,0.06709
2024-02-23,2024-02-23T17:00:00,0.06004
2024-02-23,2024-02-23T18:00:00,0.02214
2024-02-23,2024-02-23T19:00:00,0.0
2024-02-23,2024-02-23T20:00:00,-0.00101
2024-02-23,2024-02-23T21:00:00,-0.00168
2024-02-23,2024-02-23T22:00:00,-0.01096
2024-02-24,2024-02-23T23:00:00,0.0
2024-02-24,2024-02-24T00:00:00,0.0
2024-02-24,2024-02-24T01:00:00,0.00011
2024-02-24,2024-02-24T02:00:00,0.03818
2024-02-24,2024-02-24T03:00:00,0.07201
2024-02-24,2024-02-24T04:00:00,0.1583
2024-02-24,2024-02-24T05:00:00,0.17103
2024-02-24,2024-02-24T06:00:00,0.23857
2024-02-24,2024-02-24T07:00:00,0.40156
2024-02-24,2024-02-24T08:00:00,0.50761
2024-02-24,2024-02-24T09:00:00,0.53563
2024-02-24,2024-02-24T10:00:00,0.47903
2024-02-24,2024-02-24T11:00:00,0.33592
2024-02-24,2024-02-24T12:00:00,0.33993
2024-02-24,2024-02-24T13:00:00,0.34652
2024-02-24,2024-02-24T14:00:00,0.37845
2024-02-24,2024-02-24T15:00:00,0.57716
2024-02-24,2024-02-24T16:00:00,0.63164
2024-02-24,2024-02-24T17:00:00,0.81305
2024-02-24,2024-02-24T18:00:00,0.55316
2024-02-24,2024-02-24T19:00:00,0.43092
2024-02-24,2024-02-24T20:00:00,0.46742
2024-02-24,2024-02-24T21:00:00,0.45258
2024-02-24,2024-02-24T22:00:00,0.40837
2024-02-25,2024-02-24T23:00:00,0.37189
2024-02-25,2024-02-25T00:00:00,0.37367
2024-02-25,2024-02-25T01:00:00,0.35393
2024-02-25,2024-02-25T02:00:00,0.34869
2024-02-25,2024-02-25T03:00:00,0.34434
2024-02-25,2024-02-25T04:00:00,0.34022
2024-02-25,2024-02-25T05:00:00,0.34256
2024-02-25,2024-02-25T06:00:00,0.34423
2024-02-25,2024-02-25T07:00:00,0.37646
2024-02-25,2024-02-25T08:00:00,0.39118
2024-02-25,2024-02-25T09:00:00,0.39251
2024-02-25,2024-02-25T10:00:00,0.38103
2024-02-25,2024-02-25T11:00:00,0.3391
2024-02-25,2024-02-25T12:00:00,0.33576
2024-02-25,2024-02-25T13:00:00,0.33475
2024-02-25,2024-02-25T14:00:00,0.342
2024-02-25,2024-02-25T15:00:00,0.51863
2024-02-25,2024-02-25T16:00:00,0.88806
2024-02-25,2024-02-25T17:00:00,1.0124
2024-02-25,2024-02-25T18:00:00,0.81592
2024-02-25,2024-02-25T19:00:00,0.70976
2024-02-25,2024-02-25T20:00:00,0.48641
2024-02-25,2024-02-25T21:00:00,0.43678
2024-02-25,2024-02-25T22:00:00,0.33464
2024-02-26,2024-02-25T23:00:00,0.29584
2024-02-26,2024-02-26T00:00:00,0.30096
2024-02-26,2024-02-26T01:00:00,0.30955
2024-02-26,2024-02-26T02:00:00,0.32115
2024-02-26,2024-02-26T03:00:00,0.37824
2024-02-26,2024-02-26T04:00:00,0.38984
2024-02-26,2024-02-26T05:00:00,0.53034
2024-02-26,2024-02-26T06:00:00,0.72593
2024-02-26,2024-02-26T07:00:00,0.88349
2024-02-26,2024-02-26T08:00:00,0.79774
2024-02-26,2024-02-26T09:00:00,0.72024
2024-02-26,2024-02-26T10:00:00,0.69716
2024-02-26,2024-02-26T11:00:00,0.63126
2024-02-26,2024-02-26T12:00:00,0.62813
2024-02-26,2024-02-26T13:00:00,0.65768
2024-02-26,2024-02-26T14:00:00,0.66181
2024-02-26,2024-02-26T15:00:00,0.69638
2024-02-26,2024-02-26T16:00:00,0.83197
2024-02-26,2024-02-26T17:00:00,0.92185
2024-02-26,2024-02-26T18:00:00,0.87535
2024-02-26,2024-02-26T19:00:00,0.78035
2024-02-26,2024-02-26T20:00:00,0.70976
2024-02-26,2024-02-26T21:00:00,0.6685
2024-02-26,2024-02-26T22:00:00,0.65657
2024-02-27,2024-02-26T23:00:00,0.623
2024-02-27,2024-02-27T00:00:00,0.59711
2024-02-27,2024-02-27T01:00:00,0.55705
2024-02-27,2024-02-27T02:00:00,0.5672
2024-02-27,2024-02-27T03:00:00,0.61329
2024-02-27,2024-02-27T04:00:00,0.62132
2024-02-27,2024-02-27T05:00:00,0.67087
2024-02-27,2024-02-27T06:00:00,1.03409
2024-02-27,2024-02-27T07:00:00,1.03565
2024-02-27,2024-02-27T08:00:00,0.87373
2024-02-27,2024-02-27T09:00:00,0.74295
2024-02-27,2024-02-27T10:00:00,0.70211
2024-02-27,2024-02-27T11:00:00,0.64074
2024-02-27,2024-02-27T12:00:00,0.64063
2024-02-27,2024-02-27T13:00:00,0.625
2024-02-27,2024-02-27T14:00:00,0.63616
2024-02-27,2024-02-27T15:00:00,0.66116
2024-02-27,2024-02-27T16:00:00,0.66908
2024-02-27,2024-02-27T17:00:00,0.66908
2024-02-27,2024-02-27T18:00:00,0.65469
2024-02-27,2024-02-27T19:00:00,0.33476
2024-02-27,2024-02-27T20:00:00,0.311
2024-02-27,2024-02-27T21:00:00,0.27161
2024-02-27,2024-02-27T22:00:00,0.22719
2024-02-28,2024-02-27T23:00:00,0.19156
2024-02-28,2024-02-28T00:00:00,0.18776
2024-02-28,2024-02-28T01:00:00,0.18497
2024-02-28,2024-02-28T02:00:00,0.18553
2024-02-28,2024-02-28T03:00:00,0.19446
2024-02-28,2024-02-28T04:00:00,0.20708
2024-02-28,2024-02-28T05:00:00,0.23702
2024-02-28,2024-02-28T06:00:00,0.28684
2024-02-28,2024-02-28T07:00:00,0.30761
2024-02-28,2024-02-28T08:00:00,0.30627
2024-02-28,2024-02-28T09:00:00,0.29142
2024-02-28,2024-02-28T10:00:00,0.27656
2024-02-28,2024-02-28T11:00:00,0.24986
2024-02-28,2024-02-28T12:00:00,0.23914
2024-02-28,2024-02-28T13:00:00,0.24171
2024-02-28,2024-02-28T14:00:00,0.24718
2024-02-28,2024-02-28T15:00:00,0.2502
2024-02-28,2024-02-28T16:00:00,0.255
2024-02-28,2024-02-28T17:00:00,0.24998
2024-02-28,2024-02-28T18:00:00,0.23534
2024-02-28,2024-02-28T19:00:00,0.23858
2024-02-28,2024-02-28T20:00:00,0.23021
2024-02-28,2024-02-28T21:00:00,0.20999
2024-02-28,2024-02-28T22:00:00,0.18508
2024-02-29,2024-02-28T23:00:00,0.23108
2024-02-29,2024-02-29T00:00:00,0.21855
2024-02-29,2024-02-29T01:00:00,0.20266
2024-02-29,2024-02-29T02:00:00,0.19348
2024-02-29,2024-02-29T03:00:00,0.19247
2024-02-29,2024-02-29T04:00:00,0.20445
2024-02-29,2024-02-29T05:00:00,0.21139
2024-02-29,2024-02-29T06:00:00,0.23052
2024-02-29,2024-02-29T07:00:00,0.23142
2024-02-29,2024-02-29T08:00:00,0.22425
2024-02-29,2024-02-29T09:00:00,0.21083
2024-02-29,2024-02-29T10:00:00,0.18845
2024-02-29,2024-02-29T11:00:00,0.16864
2024-02-29,2024-02-29T12:00:00,0.14906
2024-02-29,2024-02-29T13:00:00,0.12589
2024-02-29,2024-02-29T14:00:00,0.10329
2024-02-29,2024-02-29T15:00:00,0.12488
2024-02-29,2024-02-29T16:00:00,0.1382
2024-02-29,2024-02-29T17:00:00,0.10899
2024-02-29,2024-02-29T18:00:00,0.07274
2024-02-29,2024-02-29T19:00:00,0.032
2024-02-29,2024-02-29T20:00:00,0.00358
2024-02-29,2024-02-29T21:00:00,0.0
2024-02-29,2024-02-29T22:00:00,-0.00022
2024-03-01,2024-02-29T23:00:00,0.06938
2024-03-01,2024-03-01T00:00:00,0.09668
2024-03-01,2024-03-01T01:00:00,0.12309
2024-03-01,2024-03-01T02:00:00,0.14547
2024-03-01,2024-03-01T03:00:00,0.16036
2024-03-01,2024-03-01T04:00:00,0.22895
2024-03-01,2024-03-01T05:00:00,0.25738
2024-03-01,2024-03-01T06:00:00,0.29061
2024-03-01,2024-03-01T07:00:00,0.40722
2024-03-01,2024-03-01T08:00:00,0.41684
2024-03-01,2024-03-01T09:00:00,0.65128
2024-03-01,2024-03-01T10:00:00,0.61111
2024-03-01,2024-03-01T11:00:00,0.38842
2024-03-01,2024-03-01T12:00:00,0.34657
2024-03-01,2024-03-01T13:00:00,0.33515
2024-03-01,2024-03-01T14:00:00,0.44773
2024-03-01,2024-03-01T15:00:00,0.51453
2024-03-01,2024-03-01T16:00:00,0.70622
2024-03-01,2024-03-01T17:00:00,0.66795
2024-03-01,2024-03-01T18:00:00,0.32564
2024-03-01,2024-03-01T19:00:00,0.29744
2024-03-01,2024-03-01T20:00:00,0.29531
2024-03-01,2024-03-01T21:00:00,0.29968
2024-03-01,2024-03-01T22:00:00,0.29039
2024-03-02,2024-03-01T23:00:00,0.34848
2024-03-02,2024-03-02T00:00:00,0.37006
2024-03-02,2024-03-02T01:00:00,0.38773
2024-03-02,2024-03-02T02:00:00,0.39611
2024-03-02,2024-03-02T03:00:00,0.41299
2024-03-02,2024-03-02T04:00:00,0.42428
2024-03-02,2024-03-02T05:00:00,0.40751
2024-03-02,2024-03-02T06:00:00,0.42361
2024-03-02,2024-03-02T07:00:00,0.44642
2024-03-02,2024-03-02T08:00:00,0.47057
2024-03-02,2024-03-02T09:00:00,0.46319
2024-03-02,2024-03-02T10:00:00,0.48186
2024-03-02,2024-03-02T11:00:00,0.48879
2024-03-02,2024-03-02T12:00:00,0.53586
2024-03-02,2024-03-02T13:00:00,0.55174
2024-03-02,2024-03-02T14:00:00,0.56616
2024-03-02,2024-03-02T15:00:00,0.66175
2024-03-02,2024-03-02T16:00:00,0.70513
2024-03-02,2024-03-02T17:00:00,0.71474
2024-03-02,2024-03-02T18:00:00,0.6755
2024-03-02,2024-03-02T19:00:00,0.5713
2024-03-02,2024-03-02T20:00:00,0.53743
2024-03-02,2024-03-02T21:00:00,0.64107
2024-03-02,2024-03-02T22:00:00,0.50143
2024-03-03,2024-03-02T23:00:00,0.5797
2024-03-03,2024-03-03T00:00:00,0.58419
2024-03-03,2024-03-03T01:00:00,0.59026
2024-03-03,2024-03-03T02:00:00,0.60128
2024-03-03,2024-03-03T03:00:00,0.60375
2024-03-03,2024-03-03T04:00:00,0.60937
2024-03-03,2024-03-03T05:00:00,0.61443
2024-03-03,2024-03-03T06:00:00,0.62399
2024-03-03,2024-03-03T07:00:00,0.61567
2024-03-03,2024-03-03T08:00:00,0.6069
2024-03-03,2024-03-03T09:00:00,0.58464
2024-03-03,2024-03-03T10:00:00,0.55598
2024-03-03,2024-03-03T11:00:00,0.53406
2024-03-03,2024-03-03T12:00:00,0.47785
2024-03-03,2024-03-03T13:00:00,0.52653
2024-03-03,2024-03-03T14:00:00,0.60847
2024-03-03,2024-03-03T15:00:00,0.65591
2024-03-03,2024-03-03T16:00:00,0.70706
2024-03-03,2024-03-03T17:00:00,0.71223
2024-03-03,2024-03-03T18:00:00,0.68727
2024-03-03,2024-03-03T19:00:00,0.6721
2024-03-03,2024-03-03T20:00:00,0.66164
2024-03-03,2024-03-03T21:00:00,0.65557
2024-03-03,2024-03-03T22:00:00,0.65119
2024-03-04,2024-03-03T23:00:00,0.65749
2024-03-04,2024-03-04T00:00:00,0.66108
2024-03-04,2024-03-04T01:00:00,0.65985
2024-03-04,2024-03-04T02:00:00,0.66097
2024-03-04,2024-03-04T03:00:00,0.66311
2024-03-04,2024-03-04T04:00:00,0.67311
2024-03-04,2024-03-04T05:00:00,0.6848
2024-03-04,2024-03-04T06:00:00,1.05193
2024-03-04,2024-03-04T07:00:00,1.12163
2024-03-04,2024-03-04T08:00:00,0.92401
2024-03-04,2024-03-04T09:00:00,0.71628
2024-03-04,2024-03-04T10:00:00,0.65782
2024-03-04,2024-03-04T11:00:00,0.66603
2024-03-04,2024-03-04T12:00:00,0.66558
2024-03-04,2024-03-04T13:00:00,0.66996
2024-03-04,2024-03-04T14:00:00,0.673
2024-03-04,2024-03-04T15:00:00,0.67918
2024-03-04,2024-03-04T16:00:00,0.81306
2024-03-04,2024-03-04T17:00:00,0.81306
2024-03-04,2024-03-04T18:00:00,0.70571
2024-03-04,2024-03-04T19:00:00,0.68446
2024-03-04,2024-03-04T20:00:00,0.66592
2024-03-04,2024-03-04T21:00:00,0.65468
2024-03-04,2024-03-04T22:00:00,0.65052
2024-03-05,2024-03-04T23:00:00,0.63176
2024-03-05,2024-03-05T00:00:00,0.6348
2024-03-05,2024-03-05T01:00:00,0.63457
2024-03-05,2024-03-05T02:00:00,0.63345
2024-03-05,2024-03-05T03:00:00,0.63469
2024-03-05,2024-03-05T04:00:00,0.64503
2024-03-05,2024-03-05T05:00:00,0.65615
2024-03-05,2024-03-05T06:00:00,0.67773
2024-03-05,2024-03-05T07:00:00,0.6883
2024-03-05,2024-03-05T08:00:00,0.67032
2024-03-05,2024-03-05T09:00:00,0.66515
2024-03-05,2024-03-05T10:00:00,0.6656
2024-03-05,2024-03-05T11:00:00,0.65874
2024-03-05,2024-03-05T12:00:00,0.65851
2024-03-05,2024-03-05T13:00:00,0.6638
2024-03-05,2024-03-05T14:00:00,0.67043
2024-03-05,2024-03-05T15:00:00,0.68212
2024-03-05,2024-03-05T16:00:00,0.83014
2024-03-05,2024-03-05T17:00:00,1.07583
2024-03-05,2024-03-05T18:00:00,0.88532
2024-03-05,2024-03-05T19:00:00,0.76282
2024-03-05,2024-03-05T20:00:00,0.71628
2024-03-05,2024-03-05T21:00:00,0.69662
2024-03-05,2024-03-05T22:00:00,0.68324
2024-03-06,2024-03-05T23:00:00,0.72204
2024-03-06,2024-03-06T00:00:00,0.70794
2024-03-06,2024-03-06T01:00:00,0.70118
2024-03-06,2024-03-06T02:00:00,0.70761
2024-03-06,2024-03-06T03:00:00,0.73219
2024-03-06,2024-03-06T04:00:00,0.77347
2024-03-06,2024-03-06T05:00:00,0.91321
2024-03-06,2024-03-06T06:00:00,1.16788
2024-03-06,2024-03-06T07:00:00,1.19652
2024-03-06,2024-03-06T08:00:00,0.95505
2024-03-06,2024-03-06T09:00:00,0.82772
2024-03-06,2024-03-06T10:00:00,0.78577
2024-03-06,2024-03-06T11:00:00,0.75926
2024-03-06,2024-03-06T12:00:00,0.75802
2024-03-06,2024-03-06T13:00:00,0.77122
2024-03-06,2024-03-06T14:00:00,0.78904
2024-03-06,2024-03-06T15:00:00,0.87114
2024-03-06,2024-03-06T16:00:00,1.12784
2024-03-06,2024-03-06T17:00:00,1.34495
2024-03-06,2024-03-06T18:00:00,1.34247
2024-03-06,2024-03-06T19:00:00,1.02069
2024-03-06,2024-03-06T20:00:00,0.87599
2024-03-06,2024-03-06T21:00:00,0.82197
2024-03-06,2024-03-06T22:00:00,0.7393
2024-03-07,2024-03-06T23:00:00,0.76453
2024-03-07,2024-03-07T00:00:00,0.73997
2024-03-07,2024-03-07T01:00:00,0.72972
2024-03-07,2024-03-07T02:00:00,0.72476
2024-03-07,2024-03-07T03:00:00,0.73006
2024-03-07,2024-03-07T04:00:00,0.74741
2024-03-07,2024-03-07T05:00:00,0.88396
2024-03-07,2024-03-07T06:00:00,1.16269
2024-03-07,2024-03-07T07:00:00,1.05791
2024-03-07,2024-03-07T08:00:00,0.86424
2024-03-07,2024-03-07T09:00:00,0.7776
2024-03-07,2024-03-07T10:00:00,0.7215
2024-03-07,2024-03-07T11:00:00,0.68702
2024-03-07,2024-03-07T12:00:00,0.67891
2024-03-07,2024-03-07T13:00:00,0.69637
2024-03-07,2024-03-07T14:00:00,0.71598
2024-03-07,2024-03-07T15:00:00,0.73096
2024-03-07,2024-03-07T16:00:00,0.97138
2024-03-07,2024-03-07T17:00:00,1.15638
2024-03-07,2024-03-07T18:00:00,0.98626
2024-03-07,2024-03-07T19:00:00,0.90018
2024-03-07,2024-03-07T20:00:00,0.77355
2024-03-07,2024-03-07T21:00:00,0.72758
2024-03-07,2024-03-07T22:00:00,0.71744
2024-03-08,2024-03-07T23:00:00,0.74063
2024-03-08,2024-03-08T00:00:00,0.72696
2024-03-08,2024-03-08T01:00:00,0.72674
2024-03-08,2024-03-08T02:00:00,0.7171
2024-03-08,2024-03-08T03:00:00,0.71968
2024-03-08,2024-03-08T04:00:00,0.72853
2024-03-08,2024-03-08T05:00:00,0.84627
2024-03-08,2024-03-08T06:00:00,1.06495
2024-03-08,2024-03-08T07:00:00,0.99583
2024-03-08,2024-03-08T08:00:00,0.813
2024-03-08,2024-03-08T09:00:00,0.66512
2024-03-08,2024-03-08T10:00:00,0.6249
2024-03-08,2024-03-08T11:00:00,0.60686
2024-03-08,2024-03-08T12:00:00,0.59152
2024-03-08,2024-03-08T13:00:00,0.58233
2024-03-08,2024-03-08T14:00:00,0.59062
2024-03-08,2024-03-08T15:00:00,0.651
2024-03-08,2024-03-08T16:00:00,0.77984
2024-03-08,2024-03-08T17:00:00,0.85075
2024-03-08,2024-03-08T18:00:00,0.86756
2024-03-08,2024-03-08T19:00:00,0.77132
2024-03-08,2024-03-08T20:00:00,0.70903
2024-03-08,2024-03-08T21:00:00,0.70601
2024-03-08,2024-03-08T22:00:00,0.67094
2024-03-09,2024-03-08T23:00:00,0.64754
2024-03-09,2024-03-09T00:00:00,0.61357
2024-03-09,2024-03-09T01:00:00,0.60296
2024-03-09,2024-03-09T02:00:00,0.59692
2024-03-09,2024-03-09T03:00:00,0.55636
2024-03-09,2024-03-09T04:00:00,0.5472
2024-03-09,2024-03-09T05:00:00,0.57692
2024-03-09,2024-03-09T06:00:00,0.5929
2024-03-09,2024-03-09T07:00:00,0.5929
2024-03-09,2024-03-09T08:00:00,0.5377
2024-03-09,2024-03-09T09:00:00,0.551
2024-03-09,2024-03-09T10:00:00,0.53614
2024-03-09,2024-03-09T11:00:00,0.55066
2024-03-09,2024-03-09T12:00:00,0.52507
2024-03-09,2024-03-09T13:00:00,0.50775
2024-03-09,2024-03-09T14:00:00,0.50831
2024-03-09,2024-03-09T15:00:00,0.60262
2024-03-09,2024-03-09T16:00:00,0.66877
2024-03-09,2024-03-09T17:00:00,0.69347
2024-03-09,2024-03-09T18:00:00,0.67224
2024-03-09,2024-03-09T19:00:00,0.63514
2024-03-09,2024-03-09T20:00:00,0.60363
2024-03-09,2024-03-09T21:00:00,0.59201
2024-03-09,2024-03-09T22:00:00,0.56228
2024-03-10,2024-03-09T23:00:00,0.55009
2024-03-10,2024-03-10T00:00:00,0.5208
2024-03-10,2024-03-10T01:00:00,0.46336
2024-03-10,2024-03-10T02:00:00,0.40197
2024-03-10,2024-03-10T03:00:00,0.36624
2024-03-10,2024-03-10T04:00:00,0.36499
2024-03-10,2024-03-10T05:00:00,0.38342
2024-03-10,2024-03-10T06:00:00,0.44652
2024-03-10,2024-03-10T07:00:00,0.39371
2024-03-10,2024-03-10T08:00:00,0.35402
2024-03-10,2024-03-10T09:00:00,0.36895
2024-03-10,2024-03-10T10:00:00,0.38127
2024-03-10,2024-03-10T11:00:00,0.37833
2024-03-10,2024-03-10T12:00:00,0.38105
2024-03-10,2024-03-10T13:00:00,0.37913
2024-03-10,2024-03-10T14:00:00,0.36465
2024-03-10,2024-03-10T15:00:00,0.55122
2024-03-10,2024-03-10T16:00:00,0.62392
2024-03-10,2024-03-10T17:00:00,0.65174
2024-03-10,2024-03-10T18:00:00,0.62811
2024-03-10,2024-03-10T19:00:00,0.56547
2024-03-10,2024-03-10T20:00:00,0.59306
2024-03-10,2024-03-10T21:00:00,0.56547
2024-03-10,2024-03-10T22:00:00,0.55506
2024-03-11,2024-03-10T23:00:00,0.41474
2024-03-11,2024-03-11T00:00:00,0.38331
2024-03-11,2024-03-11T01:00:00,0.39394
2024-03-11,2024-03-11T02:00:00,0.39575
2024-03-11,2024-03-11T03:00:00,0.50283
2024-03-11,2024-03-11T04:00:00,0.62132
2024-03-11,2024-03-11T05:00:00,0.63817
2024-03-11,2024-03-11T06:00:00,0.70409
2024-03-11,2024-03-11T07:00:00,0.73259
2024-03-11,2024-03-11T08:00:00,0.71065
2024-03-11,2024-03-11T09:00:00,0.69991
2024-03-11,2024-03-11T10:00:00,0.6834
2024-03-11,2024-03-11T11:00:00,0.66542
2024-03-11,2024-03-11T12:00:00,0.66621
2024-03-11,2024-03-11T13:00:00,0.66395
2024-03-11,2024-03-11T14:00:00,0.67786
2024-03-11,2024-03-11T15:00:00,0.69663
2024-03-11,2024-03-11T16:00:00,0.73858
2024-03-11,2024-03-11T17:00:00,0.82553
2024-03-11,2024-03-11T18:00:00,0.79161
2024-03-11,2024-03-11T19:00:00,0.75972
2024-03-11,2024-03-11T20:00:00,0.74163
2024-03-11,2024-03-11T21:00:00,0.71743
2024-03-11,2024-03-11T22:00:00,0.67786
2024-03-12,2024-03-11T23:00:00,0.72209
2024-03-12,2024-03-12T00:00:00,0.70979
2024-03-12,2024-03-12T01:00:00,0.708
2024-03-12,2024-03-12T02:00:00,0.70587
2024-03-12,2024-03-12T03:00:00,0.71415
2024-03-12,2024-03-12T04:00:00,0.77354
2024-03-12,2024-03-12T05:00:00,0.80989
2024-03-12,2024-03-12T06:00:00,1.07206
2024-03-12,2024-03-12T07:00:00,1.11065
2024-03-12,2024-03-12T08:00:00,1.01681
2024-03-12,2024-03-12T09:00:00,0.92957
2024-03-12,2024-03-12T10:00:00,0.87443
2024-03-12,2024-03-12T11:00:00,0.85194
2024-03-12,2024-03-12T12:00:00,0.82398
2024-03-12,2024-03-12T13:00:00,0.78361
2024-03-12,2024-03-12T14:00:00,0.77186
2024-03-12,2024-03-12T15:00:00,0.77175
2024-03-12,2024-03-12T16:00:00,0.84311
2024-03-12,2024-03-12T17:00:00,0.92084
2024-03-12,2024-03-12T18:00:00,1.10875
2024-03-12,2024-03-12T19:00:00,0.79513
2024-03-12,2024-03-12T20:00:00,0.7987
2024-03-12,2024-03-12T21:00:00,0.76358
2024-03-12,2024-03-12T22:00:00,0.70632
2024-03-13,2024-03-12T23:00:00,0.6566
2024-03-13,2024-03-13T00:00:00,0.63965
2024-03-13,2024-03-13T01:00:00,0.63229
2024-03-13,2024-03-13T02:00:00,0.62671
2024-03-13,2024-03-13T03:00:00,0.63017
2024-03-13,2024-03-13T04:00:00,0.65158
2024-03-13,2024-03-13T05:00:00,0.67211
2024-03-13,2024-03-13T06:00:00,0.8149
2024-03-13,2024-03-13T07:00:00,1.00175
2024-03-13,2024-03-13T08:00:00,0.85729
2024-03-13,2024-03-13T09:00:00,0.75165
2024-03-13,2024-03-13T10:00:00,0.68025
2024-03-13,2024-03-13T11:00:00,0.66821
2024-03-13,2024-03-13T12:00:00,0.64344
2024-03-13,2024-03-13T13:00:00,0.63519
2024-03-13,2024-03-13T14:00:00,0.63329
2024-03-13,2024-03-13T15:00:00,0.65895
2024-03-13,2024-03-13T16:00:00,0.70323
2024-03-13,2024-03-13T17:00:00,0.7029
2024-03-13,2024-03-13T18:00:00,0.61399
2024-03-13,2024-03-13T19:00:00,0.39836
2024-03-13,2024-03-13T20:00:00,0.34459
2024-03-13,2024-03-13T21:00:00,0.28904
2024-03-13,2024-03-13T22:00:00,0.13944
2024-03-14,2024-03-13T23:00:00,0.29328
2024-03-14,2024-03-14T00:00:00,0.23476
2024-03-14,2024-03-14T01:00:00,0.21283
